EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173351515,12-01-2017T11:35:30,85IR,TEL,A0282,AA12,0,2017TP006011,T
20173351515,12-01-2017T11:35:30,85IR,TEL,A0282,AA12,0,2017TP006011,T
20173351515,12-01-2017T11:35:30,85IR,TEL,A0588,AA13,1,2017TP006011,T
20173351595,12-01-2017T12:03:08,87TIR,ONV,A0578,AT11,1,,P
20173351603,12-01-2017T12:05:26,VEH,ONV,A0578,AT11,1,,B
20173351619,12-01-2017T12:10:27,90IR,TEL,A0315,AA15,1,,O
20173351633,12-01-2017T12:14:56,VEH,ONV,A0578,AT11,1,,C
20173351639,12-01-2017T12:16:56,87TIR,ONV,A0613,AT22,1,,P
20173351666,12-01-2017T12:24:27,VEH,ONV,A0613,AT22,1,,B
20173351683,12-01-2017T12:27:35,99IP,TEL,A0282,AA12,1,,V
20173351688,12-01-2017T12:29:17,VEH,ONV,A0578,AT11,1,,B
20173351692,12-01-2017T12:29:22,65JP,TEL,A0588,AA13,0,,R
20173351692,12-01-2017T12:29:22,65JP,TEL,A0519,AL1,0,,R
20173351692,12-01-2017T12:29:22,65JP,TEL,A0496,AA11,1,,R
20173351697,12-01-2017T12:32:06,14PIR,ONV,A0376,AM5,1,,N
20173351710,12-01-2017T12:36:40,VEH,ONV,A0613,AT22,1,,B
20173351722,12-01-2017T12:37:58,22NIR,TEL,A0315,AA15,1,,J
20173351722,12-01-2017T12:37:58,22NIR,TEL,A0315,AA15,1,,L
20173351752,12-01-2017T12:49:31,85IR,ONV,A0588,AA13,1,2017TP006012,T
20173351752,12-01-2017T12:49:31,85IR,ONV,A0496,AA11,0,2017TP006012,T
20173351754,12-01-2017T12:45:43,13IJR,TEL,A0578,AT11,1,,V
20173351757,12-01-2017T12:49:59,VEH,ONV,A0613,AT22,1,,B
20173351771,12-01-2017T12:53:26,92OR,TEL,A0315,AA15,1,,K
20173351772,12-01-2017T12:54:45,VEH,ONV,A0621,AT21,1,,B
20173351772,12-01-2017T12:54:45,VEH,ONV,A0621,AT21,1,,D
20173351775,12-01-2017T12:54:17,13PIR,TEL,A0376,AM5,1,,K
20173351871,12-01-2017T13:21:41,VEH,ONV,A0613,AT22,1,,B
20173351883,12-01-2017T13:25:36,VEH,ONV,A0621,AT21,1,,B
20173351898,12-01-2017T13:29:51,VEH,ONV,A0376,AM5,1,,D
20173351916,12-01-2017T13:37:26,87DOR,ONV,A0496,AA11,1,,P
20173351935,12-01-2017T13:41:47,VEH,ONV,A0376,AM5,1,,D
20173351957,12-01-2017T13:47:52,VEH,ONV,A0613,AT22,1,,B
20173351959,12-01-2017T13:48:41,VEH,ONV,A0621,AT21,1,,D
20173351977,12-01-2017T13:54:39,VEH,ONV,A0613,AT22,1,,B
20173351984,12-01-2017T13:55:44,87FOR,ONV,A0588,AA13,1,,P
20173351986,12-01-2017T13:55:45,87IR,ONV,A0282,AA12,1,,V
20173351999,12-01-2017T14:00:01,17IR,ONV,A0633,A633,1,,M
20173351999,12-01-2017T14:00:01,17IR,ONV,A0604,A604,0,,M
20173352012,12-01-2017T14:00:28,42OR,TEL,A0652,AA16,1,,V
20173352023,12-01-2017T14:07:42,VEH,ONV,A0396,AT25,1,,B
20173352032,12-01-2017T14:10:52,87CIR,ONV,A0376,AM5,1,,N
20173352037,12-01-2017T14:11:10,VEH,ONV,A0621,AT21,1,,B
20173352059,12-01-2017T14:15:26,VEH,ONV,A0613,AT22,1,,B
20173352067,12-01-2017T14:14:53,03JR,911,A0588,AA13,0,,V
20173352067,12-01-2017T14:14:53,03JR,911,A0578,AT11,1,,V
20173352068,12-01-2017T14:18:13,VEH,ONV,A0396,AT25,1,,B
20173352083,12-01-2017T14:21:42,VEH,ONV,A0621,AT21,1,,C
20173352083,12-01-2017T14:21:42,VEH,ONV,A0613,AT22,0,,C
20173352083,12-01-2017T14:21:42,VEH,ONV,A0396,AT25,0,,C
20173352096,12-01-2017T14:21:30,04JR,911,A0396,AT25,1,2017TA016082,B
20173352096,12-01-2017T14:21:30,04JR,911,A0396,AT25,1,2017TA016082,D1
20173352099,12-01-2017T14:23:53,78IR,TEL,A0282,AA12,0,201710002827,A1
20173352099,12-01-2017T14:23:53,78IR,TEL,A0519,AL1,0,201710002827,A1
20173352099,12-01-2017T14:23:53,78IR,TEL,A0588,AA13,1,201710002827,A1
20173352117,12-01-2017T14:32:41,69BIR,TEL,A0315,AA15,1,,E
20173352118,12-01-2017T14:34:33,86WOR,ONV,A0376,AM5,1,,N
20173352123,12-01-2017T14:35:28,VEH,ONV,A0578,AT11,1,,B
20173352125,12-01-2017T14:36:28,VEH,ONV,A0613,AT22,1,,B
20173352147,12-01-2017T14:41:50,11OR,TEL,A0652,AA16,1,,C
20173352193,12-01-2017T14:56:09,04JR,911,A0613,AT22,1,2017TA016087,D1
20173352219,12-01-2017T15:04:55,08IU,911,A0486,A486,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0564,A564,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0570,A570,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0587,A587,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0614,A614,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0633,A633,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0496,AA11,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0496,AA11,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0652,AA16,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0519,AL1,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0376,AM5,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0556,AT01,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0578,AT11,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0621,AT21,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0396,AT25,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,113104,P6213,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,194066,P6313,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,112088,P6413,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,104030,P8113,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,114095,P8213,0,2017CJ019510,I
20173352219,12-01-2017T15:04:55,08IU,911,A0655,ACS3,1,2017CJ019510,I
20173352282,12-01-2017T15:22:34,91IR,TEL,A0652,AA16,1,,V
20173352298,12-01-2017T15:28:28,15DIR,ONV,A0537,A537,1,,Z
20173352300,12-01-2017T15:28:04,94IR,911,A0315,AA15,1,,U
20173352379,12-01-2017T15:48:10,04OR,911,A0621,AT21,1,2017TA016090,D1
20173352426,12-01-2017T16:02:22,13PIR,911,A0376,AM5,1,,N
20173352451,12-01-2017T16:10:51,04JR,TEL,A0578,AT11,1,2017TA016095,B
20173352451,12-01-2017T16:10:51,04JR,TEL,A0578,AT11,1,2017TA016095,D1
20173352453,12-01-2017T16:11:29,04JR,TEL,A0613,AT22,1,2017TA016094,B
20173352453,12-01-2017T16:11:29,04JR,TEL,A0613,AT22,1,2017TA016094,D1
20173352494,12-01-2017T16:23:45,14IR,TEL,A0315,AA15,1,,V
20173352495,12-01-2017T16:24:38,22CIR,TEL,A0376,AM5,1,,N
20173352547,12-01-2017T16:44:47,17IR,TEL,A0606,AC13,1,,M
20173352547,12-01-2017T16:44:47,17IR,TEL,A0661,AC11,0,,M
20173352568,12-01-2017T16:50:43,43IR,911,A0652,AA16,1,,V
20173352585,12-01-2017T16:57:13,22IR,TEL,A0519,AL1,0,2017FC003096,Q
20173352585,12-01-2017T16:57:13,22IR,TEL,A0376,AM5,0,2017FC003096,Q
20173352585,12-01-2017T16:57:13,22IR,TEL,A0496,AA11,1,2017FC003096,Q
20173352621,12-01-2017T17:15:23,13PIR,911,A0519,AL1,0,201710002828,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0519,AL1,0,2017TP006042,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0282,AA12,1,201710002828,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0282,AA12,1,2017TP006042,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0496,AA11,0,201710002828,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0496,AA11,0,2017TP006042,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0648,AC14,0,201710002828,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0648,AC14,0,2017TP006042,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0568,A568,0,201710002828,I
20173352621,12-01-2017T17:15:23,13PIR,911,A0568,A568,0,2017TP006042,I
20173352635,12-01-2017T17:21:58,14PIR,ONV,A0376,AM5,1,,N
20173352649,12-01-2017T17:26:46,14PIR,ONV,A0376,AM5,1,,N
20173352651,12-01-2017T17:26:06,94IR,911,A0655,ACS3,1,,V
20173352653,12-01-2017T17:27:52,42OR,ONV,A0652,AA16,1,,V
20173352707,12-01-2017T17:46:51,22IR,911,A0305,AL3,1,,V
20173352740,12-01-2017T18:01:05,VEH,ONV,A0648,AC14,1,,C
20173352766,12-01-2017T18:11:28,15DIR,ONV,A0519,A519,0,,Z
20173352766,12-01-2017T18:11:28,15DIR,ONV,A0535,A535,1,,Z
20173352789,12-01-2017T18:22:56,87DOR,ONV,A0648,AC14,0,,P
20173352789,12-01-2017T18:22:56,87DOR,ONV,A0645,AC16,1,,P
20173352792,12-01-2017T18:24:14,VEH,ONV,A0645,AC16,1,,D
20173352797,12-01-2017T18:25:55,87CIR,ONV,A0655,ACS3,1,,P
20173352806,12-01-2017T18:27:03,02IR,911,A0661,AC11,0,,V
20173352806,12-01-2017T18:27:03,02IR,911,A0606,AC13,1,,V
20173352807,12-01-2017T18:28:27,87DOR,ONV,A0647,AC17,1,,P
20173352816,12-01-2017T18:34:52,VEH,ONV,A0627,AC15,1,,D
20173352817,12-01-2017T18:35:34,VEH,ONV,A0645,AC16,1,,D
20173352817,12-01-2017T18:35:34,VEH,ONV,A0648,AC14,0,,D
20173352831,12-01-2017T18:42:09,VEH,ONV,A0627,AC15,1,,D
20173352840,12-01-2017T18:46:54,87DOR,ONV,A0661,AC11,1,,P
20173352846,12-01-2017T18:48:51,VEH,ONV,A0305,AL3,0,,D
20173352846,12-01-2017T18:48:51,VEH,ONV,A0627,AC15,1,,D
20173352848,12-01-2017T18:49:46,VEH,ONV,A0645,AC16,1,,D
20173352853,12-01-2017T18:50:29,VEH,ONV,A0647,AC17,1,,D
20173352859,12-01-2017T18:51:50,VEH,ONV,A0661,AC11,1,,B
20173352877,12-01-2017T19:00:58,VEH,ONV,A0645,AC16,1,,D
20173352899,12-01-2017T19:09:36,VEH,ONV,A0661,AC11,1,,C
20173352902,12-01-2017T19:10:12,VEH,ONV,A0645,AC16,1,,C
20173352913,12-01-2017T19:15:52,91IR,ONV,A0655,ACS3,1,,C
20173352918,12-01-2017T19:10:41,13IIR,911,A0627,AC15,1,,V
20173352947,12-01-2017T19:24:40,03OR,TEL,A0655,ACS3,1,,E
20173352952,12-01-2017T19:27:05,87DOR,ONV,A0647,AC17,1,,P
20173352954,12-01-2017T19:23:31,48OR,TEL,A0586,AC12,0,201710002829,A4
20173352954,12-01-2017T19:23:31,48OR,TEL,A0661,AC11,1,201710002829,A4
20173352954,12-01-2017T19:23:31,48OR,TEL,A0645,AC16,0,201710002829,A4
20173352954,12-01-2017T19:23:31,48OR,TEL,A0648,AC14,0,201710002829,A4
20173352961,12-01-2017T19:29:15,VEH,ONV,A0647,AC17,1,,D
20173352965,12-01-2017T19:30:33,91IR,ONV,A0655,ACS3,1,,C
20173352969,12-01-2017T19:31:37,30BIR,TEL,A0627,AC15,1,,H
20173352969,12-01-2017T19:31:37,30BIR,TEL,A0648,AC14,0,,H
20173352985,12-01-2017T19:41:44,VEH,ONV,A0647,AC17,1,,D
20173353018,12-01-2017T19:56:02,VEH,ONV,A0647,AC17,1,,D
20173353019,12-01-2017T19:52:06,28IR,911,A0586,AC12,0,,V
20173353019,12-01-2017T19:52:06,28IR,911,A0606,AC13,1,,V
20173353040,12-01-2017T20:06:56,VEH,ONV,A0647,AC17,1,,D
20173353071,12-01-2017T20:17:34,VEH,ONV,A0647,AC17,1,,D
20173353102,12-01-2017T20:33:15,VEH,ONV,A0647,AC17,1,,C
20173353113,12-01-2017T20:36:20,87UIR,ONV,A0645,AC16,1,,P
20173353114,12-01-2017T20:35:56,22NIR,TEL,A0647,AC17,1,,U
20173353127,12-01-2017T20:35:19,03OR,911,A0648,AC14,1,,O
20173353130,12-01-2017T20:42:49,VEH,ONV,A0661,AC11,1,,C
20173353140,12-01-2017T20:46:10,VEH,ONV,A0647,AC17,1,,D
20173353142,12-01-2017T20:45:00,65OR,TEL,A0661,AC11,0,201710002830,A2
20173353142,12-01-2017T20:45:00,65OR,TEL,A0661,AC11,0,2017TP006022,A2
20173353142,12-01-2017T20:45:00,65OR,TEL,A0606,AC13,0,201710002830,A2
20173353142,12-01-2017T20:45:00,65OR,TEL,A0606,AC13,0,2017TP006022,A2
20173353142,12-01-2017T20:45:00,65OR,TEL,A0586,AC12,1,201710002830,A2
20173353142,12-01-2017T20:45:00,65OR,TEL,A0586,AC12,1,2017TP006022,A2
20173353142,12-01-2017T20:45:00,65OR,TEL,A0661,AC11,0,201710002830,T
20173353142,12-01-2017T20:45:00,65OR,TEL,A0661,AC11,0,2017TP006022,T
20173353142,12-01-2017T20:45:00,65OR,TEL,A0606,AC13,0,201710002830,T
20173353142,12-01-2017T20:45:00,65OR,TEL,A0606,AC13,0,2017TP006022,T
20173353142,12-01-2017T20:45:00,65OR,TEL,A0586,AC12,1,201710002830,T
20173353142,12-01-2017T20:45:00,65OR,TEL,A0586,AC12,1,2017TP006022,T
20173353173,12-01-2017T20:59:09,13IR,ONV,A0648,AC14,0,201710002831,A1
20173353173,12-01-2017T20:59:09,13IR,ONV,A0648,AC14,0,2017FC003098,A1
20173353173,12-01-2017T20:59:09,13IR,ONV,A0647,AC17,0,201710002831,A1
20173353173,12-01-2017T20:59:09,13IR,ONV,A0647,AC17,0,2017FC003098,A1
20173353173,12-01-2017T20:59:09,13IR,ONV,A0627,AC15,1,201710002831,A1
20173353173,12-01-2017T20:59:09,13IR,ONV,A0627,AC15,1,2017FC003098,A1
20173353173,12-01-2017T20:59:09,13IR,ONV,A0648,AC14,0,201710002831,D2
20173353173,12-01-2017T20:59:09,13IR,ONV,A0648,AC14,0,2017FC003098,D2
20173353173,12-01-2017T20:59:09,13IR,ONV,A0647,AC17,0,201710002831,D2
20173353173,12-01-2017T20:59:09,13IR,ONV,A0647,AC17,0,2017FC003098,D2
20173353173,12-01-2017T20:59:09,13IR,ONV,A0627,AC15,1,201710002831,D2
20173353173,12-01-2017T20:59:09,13IR,ONV,A0627,AC15,1,2017FC003098,D2
20173353179,12-01-2017T21:00:50,15DIR,ONV,A0537,A537,1,,Z
20173353180,12-01-2017T21:01:06,22IP,911,A0645,AC16,0,,V
20173353180,12-01-2017T21:01:06,22IP,911,A0661,AC11,1,,V
20173353237,12-01-2017T21:28:45,99IP,911,A0661,AC11,1,,U
20173353300,12-01-2017T21:52:16,87BIR,ONV,A0648,AC14,1,,P
20173353317,12-01-2017T21:54:53,13IIR,911,A0645,AC16,1,,V
20173353346,12-01-2017T22:09:20,22IR,ONV,A0535,A535,1,,V
20173353346,12-01-2017T22:09:20,22IR,ONV,A0519,A519,0,,V
20173353409,12-01-2017T22:33:38,VEH,ONV,A0661,AC11,1,2017CJ019532,Q
20173353428,12-01-2017T22:41:51,22NIR,TEL,A0647,AC17,1,,U
20173353428,12-01-2017T22:41:51,22NIR,TEL,A0647,AC17,1,,U
20173353442,12-01-2017T22:46:22,22NIR,911,A0606,AC13,1,,V
20173353442,12-01-2017T22:46:22,22NIR,911,A0661,AC11,0,,V
20173353463,12-01-2017T22:51:44,87TIR,911,A0305,AL3,1,,U
20173353481,12-01-2017T23:03:51,87BIR,ONV,A0645,AC16,1,,P
20173353488,12-01-2017T23:08:48,13PIR,911,A0537,A537,0,201710002832,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0537,A537,0,2017IT004467,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0592,AK2,0,201710002832,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0592,AK2,0,2017IT004467,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0647,AC17,0,201710002832,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0647,AC17,0,2017IT004467,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0305,AL3,0,201710002832,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0305,AL3,0,2017IT004467,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0648,AC14,1,201710002832,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0648,AC14,1,2017IT004467,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0645,AC16,0,201710002832,A4
20173353488,12-01-2017T23:08:48,13PIR,911,A0645,AC16,0,2017IT004467,A4
20173353509,12-01-2017T23:15:13,30BIR,TEL,A0606,AC13,1,,H
20173353509,12-01-2017T23:15:13,30BIR,TEL,A0661,AC11,0,,H
20173353532,12-01-2017T23:23:32,22NIR,911,A0606,AC13,1,,V
20173353554,12-01-2017T23:29:29,17WR,911,A0592,AK2,1,,L
20173353589,12-01-2017T23:46:57,14PIR,ONV,A0606,AC13,1,,V
20173353608,12-01-2017T23:52:33,22IR,911,A0661,AC11,0,,V
20173353608,12-01-2017T23:52:33,22IR,911,A0606,AC13,1,,V
20173353620,12-01-2017T23:56:06,30BIR,TEL,A0592,AK2,1,,H
