EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172740257,10-01-2017T02:16:37,13PIR,ONV,A0647,AD17,1,,N
20172740258,10-01-2017T02:16:13,22NIR,TEL,A0659,AD14,1,,U
20172740258,10-01-2017T02:16:13,22NIR,TEL,A0647,AD17,0,,U
20172740290,10-01-2017T02:33:18,13IR,ONV,A0649,AD16,1,,V
20172740304,10-01-2017T02:44:02,85IR,911,A0659,AD14,0,,K
20172740304,10-01-2017T02:44:02,85IR,911,A0649,AD16,1,,K
20172740311,10-01-2017T02:46:39,87UIR,ONV,A0635,AD13,1,,V
20172740320,10-01-2017T02:50:31,13PIR,ONV,A0647,AD17,1,,V
20172740321,10-01-2017T02:51:04,13IR,ONV,A0649,AD16,0,2017FC002567,Q
20172740321,10-01-2017T02:51:04,13IR,ONV,A0647,AD17,0,2017FC002567,Q
20172740321,10-01-2017T02:51:04,13IR,ONV,A0537,AM4,1,2017FC002567,Q
20172740341,10-01-2017T02:59:14,13IIR,911,A0635,AD13,0,,J
20172740341,10-01-2017T02:59:14,13IIR,911,A0646,AD12,1,,J
20172740408,10-01-2017T03:38:56,87FIR,ONV,A0647,AD17,1,,P
20172740421,10-01-2017T03:45:55,13PIR,ONV,A0646,AD12,0,2017FC002568,D2
20172740421,10-01-2017T03:45:55,13PIR,ONV,A0635,AD13,1,2017FC002568,D2
20172740435,10-01-2017T03:51:31,87CIR,ONV,A0659,AD14,1,,P
20172740448,10-01-2017T03:59:48,87IR,ONV,A0659,AD14,1,,P
20172740449,10-01-2017T03:59:53,13IR,ONV,A0647,AD17,1,,V
20172740460,10-01-2017T04:04:12,22IR,911,A0647,AD17,0,201710002252,I
20172740460,10-01-2017T04:04:12,22IR,911,A0649,AD16,1,201710002252,I
20172740502,10-01-2017T04:35:24,1013IR,ONV,A0646,AD12,0,,V
20172740502,10-01-2017T04:35:24,1013IR,ONV,A0635,AD13,0,,V
20172740502,10-01-2017T04:35:24,1013IR,ONV,A0659,AD14,0,,V
20172740502,10-01-2017T04:35:24,1013IR,ONV,A0537,AM4,0,,V
20172740502,10-01-2017T04:35:24,1013IR,ONV,A0170,AL4,1,,V
20172740507,10-01-2017T04:39:02,65OR,911,A0646,AD12,1,,R
20172740543,10-01-2017T05:16:52,87HOR,ONV,A0647,AD17,1,,P
20172740568,10-01-2017T05:46:03,87CIR,ONV,A0235,AB17,1,,V
20172740576,10-01-2017T05:56:42,87CIR,ONV,A0641,AB14,1,,P
20172740578,10-01-2017T05:56:59,87CIR,ONV,A0370,AB15,1,,P
20172740589,10-01-2017T06:06:18,87CIR,ONV,A0580,AB13,1,,P
20172740590,10-01-2017T06:06:54,13IR,ONV,A0641,AB14,1,,V
20172740599,10-01-2017T06:10:54,13PIR,ONV,A0620,AB12,0,2017FC002570,D2
20172740599,10-01-2017T06:10:54,13PIR,ONV,A0580,AB13,1,2017FC002570,D2
20172740614,10-01-2017T06:20:25,87CIR,ONV,A0620,AB12,1,,P
20172740623,10-01-2017T06:25:02,87CIR,ONV,A0370,AB15,1,,P
20172740659,10-01-2017T06:49:50,87UIR,ONV,A0235,AB17,1,,F
20172740661,10-01-2017T06:51:04,87UIR,ONV,A0370,AB15,1,,P
20172740665,10-01-2017T06:52:56,87IR,ONV,A0641,AB14,1,,P
20172740672,10-01-2017T06:53:40,22CIR,911,A0620,AB12,1,,V
20172740672,10-01-2017T06:53:40,22CIR,911,A0580,AB13,0,,V
20172740677,10-01-2017T06:57:04,87IR,ONV,A0641,AB14,1,,P
20172740680,10-01-2017T06:59:14,15IR,ONV,A0396,A396,1,,Z
20172740689,10-01-2017T07:04:56,87UIR,ONV,A0235,AB17,1,,F
20172740701,10-01-2017T07:11:31,13IIR,911,A0641,AB14,0,,V
20172740701,10-01-2017T07:11:31,13IIR,911,A0305,AL2,0,,V
20172740701,10-01-2017T07:11:31,13IIR,911,A0370,AB15,1,,V
20172740710,10-01-2017T07:18:15,87HOR,ONV,A0235,AB17,1,,F
20172740722,10-01-2017T07:25:56,87HOR,ONV,A0235,AB17,1,,F
20172740745,10-01-2017T07:38:37,17OR,TEL,A0370,AB15,0,,J
20172740745,10-01-2017T07:38:37,17OR,TEL,A0641,AB14,1,,J
20172740754,10-01-2017T07:47:19,87IR,ONV,A0620,AB12,1,,P
20172740773,10-01-2017T08:00:24,13PIR,TEL,A0620,AB12,0,2017FC002572,D2
20172740773,10-01-2017T08:00:24,13PIR,TEL,A0580,AB13,1,2017FC002572,D2
20172740777,10-01-2017T08:02:31,87UIR,ONV,A0650,AB16,1,,P
20172740783,10-01-2017T08:04:13,03OR,TEL,A0580,AB13,1,,E
20172740787,10-01-2017T08:08:18,87IR,ONV,A0650,AB16,1,,P
20172740807,10-01-2017T08:20:26,87IR,ONV,A0650,AB16,1,,P
20172740876,10-01-2017T08:55:47,87IR,ONV,A0650,AB16,1,,P
20172740909,10-01-2017T09:11:36,87IR,ONV,A0650,AB16,1,,P
20172740928,10-01-2017T09:24:38,17IR,911,A0620,AB12,1,,V
20172740933,10-01-2017T09:26:31,VEH,ONV,A0650,AB16,1,,D
20172740936,10-01-2017T09:25:26,04JR,TEL,A0235,AB17,1,,E
20172740958,10-01-2017T09:40:14,04JR,911,A0370,AB15,0,2017TA012819,B
20172740958,10-01-2017T09:40:14,04JR,911,A0057,AM2,0,2017TA012819,B
20172740958,10-01-2017T09:40:14,04JR,911,A0641,AB14,1,2017TA012819,B
20172740958,10-01-2017T09:40:14,04JR,911,A0370,AB15,0,2017TA012819,D1
20172740958,10-01-2017T09:40:14,04JR,911,A0057,AM2,0,2017TA012819,D1
20172740958,10-01-2017T09:40:14,04JR,911,A0641,AB14,1,2017TA012819,D1
20172740965,10-01-2017T09:43:00,VEH,ONV,A0650,AB16,1,,B
20172740993,10-01-2017T09:54:16,VEH,ONV,A0650,AB16,1,,B
20172741008,10-01-2017T10:03:04,30BIR,TEL,A0580,AB13,1,,H
20172741021,10-01-2017T10:13:42,87CIR,ONV,A0650,AB16,1,,P
20172741053,10-01-2017T10:30:06,87FIR,ONV,A0370,AB15,1,,P
20172741072,10-01-2017T10:40:02,22CIR,911,A0235,AB17,0,,V
20172741072,10-01-2017T10:40:02,22CIR,911,A0641,AB14,1,,V
20172741077,10-01-2017T10:41:17,30AIP,TEL,A0650,AB16,0,2017FC002574,D2
20172741077,10-01-2017T10:41:17,30AIP,TEL,A0370,AB15,1,2017FC002574,D2
20172741085,10-01-2017T10:46:43,17IR,TEL,A0305,AL2,1,,V
20172741126,10-01-2017T11:15:50,94IR,ONV,A0641,AB14,1,,V
20172741133,10-01-2017T11:19:00,22CIR,TEL,A0641,AB14,0,,Y1
20172741133,10-01-2017T11:19:00,22CIR,TEL,A0235,AB17,1,,Y1
20172741161,10-01-2017T11:35:54,VEH,ONV,A0650,AB16,1,,B
20172741162,10-01-2017T11:36:01,87UIR,ONV,A0580,AB13,1,,P
20172741166,10-01-2017T11:37:54,VEH,ONV,A0057,AM2,0,,D
20172741166,10-01-2017T11:37:54,VEH,ONV,A0620,AB12,1,,D
20172741211,10-01-2017T12:00:24,04JR,911,A0370,AB15,1,2017TA012822,D
20172741216,10-01-2017T12:03:12,VEH,ONV,A0620,AB12,1,,D
20172741217,10-01-2017T12:03:28,87IR,ONV,A0580,AB13,1,,P
20172741244,10-01-2017T12:18:21,22JIR,TEL,A0235,AB17,1,,K
20172741244,10-01-2017T12:18:21,22JIR,TEL,A0641,AB14,0,,K
20172741250,10-01-2017T12:22:57,87CIR,ONV,A0620,AB12,1,,P
20172741284,10-01-2017T12:34:08,17WR,911,A0370,AB15,1,,U
20172741327,10-01-2017T12:52:17,04JR,911,A0235,AB17,1,,E
20172741342,10-01-2017T12:58:53,17WR,TEL,A0641,AB14,1,,V
20172741355,10-01-2017T13:05:42,87CIR,ONV,A0370,AB15,1,,P
20172741387,10-01-2017T13:21:14,87CIR,ONV,A0515,AB11,1,,V
20172741400,10-01-2017T13:27:25,22CIR,911,A0641,AB14,1,,O
20172741400,10-01-2017T13:27:25,22CIR,911,A0235,AB17,0,,O
20172741422,10-01-2017T13:39:57,22IP,911,A0370,AB15,0,,K
20172741422,10-01-2017T13:39:57,22IP,911,A0650,AB16,1,,K
20172741449,10-01-2017T13:54:56,22IR,ONV,A0370,AB15,0,,V
20172741449,10-01-2017T13:54:56,22IR,ONV,A0650,AB16,1,,V
20172741450,10-01-2017T13:54:32,30BIR,TEL,A0620,AB12,1,,H
20172741451,10-01-2017T13:55:42,42OR,TEL,A0515,AB11,1,201710002253,I
20172741455,10-01-2017T13:57:00,14IR,TEL,A0580,AB13,0,,D1
20172741455,10-01-2017T13:57:00,14IR,TEL,A0620,AB12,1,,D1
20172741477,10-01-2017T14:04:12,30BIR,TEL,A0057,AM2,1,,H
20172741493,10-01-2017T14:17:32,03IR,TEL,A0370,AB15,0,,R
20172741493,10-01-2017T14:17:32,03IR,TEL,A0641,AB14,1,,R
20172741515,10-01-2017T14:33:50,65JP,TEL,A0305,AL2,0,,R
20172741515,10-01-2017T14:33:50,65JP,TEL,A0057,AM2,0,,R
20172741515,10-01-2017T14:33:50,65JP,TEL,A0580,AB13,1,,R
20172741525,10-01-2017T14:43:32,VEH,ONV,A0650,AB16,1,,B
20172741539,10-01-2017T14:45:49,04JR,911,A0650,AB16,1,,E
20172741546,10-01-2017T14:51:03,14PIR,ONV,A0057,AM2,1,,Y1
20172741554,10-01-2017T14:57:45,13PIR,TEL,A0633,A633,0,2017FC002577,D2
20172741554,10-01-2017T14:57:45,13PIR,TEL,A0370,AB15,0,2017FC002577,D2
20172741554,10-01-2017T14:57:45,13PIR,TEL,A0650,AB16,0,2017FC002577,D2
20172741554,10-01-2017T14:57:45,13PIR,TEL,A0057,AM2,0,2017FC002577,D2
20172741554,10-01-2017T14:57:45,13PIR,TEL,A0568,A568,0,2017FC002577,D2
20172741554,10-01-2017T14:57:45,13PIR,TEL,A0641,AB14,0,2017FC002577,D2
20172741554,10-01-2017T14:57:45,13PIR,TEL,A0235,AB17,1,2017FC002577,D2
20172741554,10-01-2017T14:57:45,13PIR,TEL,A0633,A633,0,2017FC002577,D2
20172741586,10-01-2017T15:16:35,85IR,911,A0620,AB12,0,,V
20172741586,10-01-2017T15:16:35,85IR,911,A0515,AB11,1,,V
20172741602,10-01-2017T15:25:44,09OR,TEL,A0580,AB13,1,,N
20172741654,10-01-2017T15:47:49,65OR,TEL,A0620,AB12,0,201710002254,A2
20172741654,10-01-2017T15:47:49,65OR,TEL,A0620,AB12,0,2017TP004940,A2
20172741654,10-01-2017T15:47:49,65OR,TEL,A0580,AB13,1,201710002254,A2
20172741654,10-01-2017T15:47:49,65OR,TEL,A0580,AB13,1,2017TP004940,A2
20172741654,10-01-2017T15:47:49,65OR,TEL,A0620,AB12,0,201710002254,T
20172741654,10-01-2017T15:47:49,65OR,TEL,A0620,AB12,0,2017TP004940,T
20172741654,10-01-2017T15:47:49,65OR,TEL,A0580,AB13,1,201710002254,T
20172741654,10-01-2017T15:47:49,65OR,TEL,A0580,AB13,1,2017TP004940,T
20172741675,10-01-2017T16:00:05,22CIR,TEL,A0515,AB11,1,,V
20172741694,10-01-2017T16:09:47,94IR,ONV,A0515,AB11,1,,V
20172741699,10-01-2017T16:11:12,17IR,TEL,A0620,AB12,1,,Y2
20172741708,10-01-2017T16:18:26,85IR,TEL,A0650,AB16,1,,K
20172741718,10-01-2017T16:27:29,15IR,ONV,A0578,A578,1,,Z
20172741745,10-01-2017T16:45:33,87HOR,ONV,A0515,AB11,1,,V
20172741782,10-01-2017T17:08:33,13PIR,TEL,A0370,AB15,1,,K
20172741782,10-01-2017T17:08:33,13PIR,TEL,A0650,AB16,0,,K
20172741786,10-01-2017T17:10:08,13IR,TEL,A0515,AB11,1,,V
20172741799,10-01-2017T17:20:02,14IR,911,A0620,AB12,1,,V
20172741799,10-01-2017T17:20:02,14IR,911,A0515,AB11,0,,V
20172741842,10-01-2017T17:40:16,04OR,TEL,A0370,AB15,1,,E
20172741851,10-01-2017T17:46:40,84IR,911,A0620,AB12,1,,O
20172741855,10-01-2017T17:46:54,04JR,911,A0591,AD14,1,,V
20172741868,10-01-2017T17:55:09,65OR,TEL,A0659,AD11,0,201710002255,A1
20172741868,10-01-2017T17:55:09,65OR,TEL,A0659,AD11,0,2017TP004943,A1
20172741868,10-01-2017T17:55:09,65OR,TEL,A0635,AD13,0,201710002255,A1
20172741868,10-01-2017T17:55:09,65OR,TEL,A0635,AD13,0,2017TP004943,A1
20172741868,10-01-2017T17:55:09,65OR,TEL,A0591,AD14,0,201710002255,A1
20172741868,10-01-2017T17:55:09,65OR,TEL,A0591,AD14,0,2017TP004943,A1
20172741868,10-01-2017T17:55:09,65OR,TEL,A0646,AD12,1,201710002255,A1
20172741868,10-01-2017T17:55:09,65OR,TEL,A0646,AD12,1,2017TP004943,A1
20172741868,10-01-2017T17:55:09,65OR,TEL,A0659,AD11,0,201710002255,T
20172741868,10-01-2017T17:55:09,65OR,TEL,A0659,AD11,0,2017TP004943,T
20172741868,10-01-2017T17:55:09,65OR,TEL,A0635,AD13,0,201710002255,T
20172741868,10-01-2017T17:55:09,65OR,TEL,A0635,AD13,0,2017TP004943,T
20172741868,10-01-2017T17:55:09,65OR,TEL,A0591,AD14,0,201710002255,T
20172741868,10-01-2017T17:55:09,65OR,TEL,A0591,AD14,0,2017TP004943,T
20172741868,10-01-2017T17:55:09,65OR,TEL,A0646,AD12,1,201710002255,T
20172741868,10-01-2017T17:55:09,65OR,TEL,A0646,AD12,1,2017TP004943,T
20172741912,10-01-2017T18:16:19,94IR,911,A0649,AD16,1,,E
20172741966,10-01-2017T18:40:46,22IR,911,A0591,AD14,0,2017TP004946,T
20172741966,10-01-2017T18:40:46,22IR,911,A0660,AD17,1,2017TP004946,T
20172742009,10-01-2017T19:06:00,69IR,911,A0635,AD13,1,,V
20172742025,10-01-2017T19:13:53,28JR,911,A0649,AD16,0,,V
20172742025,10-01-2017T19:13:53,28JR,911,A0660,AD17,1,,V
20172742029,10-01-2017T19:15:29,22IR,911,A0649,AD16,1,,V
20172742044,10-01-2017T19:23:54,13IIR,TEL,A0537,AM4,0,,V
20172742044,10-01-2017T19:23:54,13IIR,TEL,A0659,AD11,1,,V
20172742045,10-01-2017T19:23:38,30RIR,TEL,A0649,AD16,1,,H
20172742068,10-01-2017T19:33:04,90IR,911,A0659,AD11,0,2017CJ015646,Q
20172742068,10-01-2017T19:33:04,90IR,911,A0635,AD13,1,2017CJ015646,Q
20172742149,10-01-2017T20:11:25,39IR,TEL,A0659,AD11,1,,J
20172742214,10-01-2017T20:44:35,28IR,TEL,A0659,AD11,1,,V
20172742245,10-01-2017T21:03:49,99JP,911,A0649,AD16,0,,J
20172742245,10-01-2017T21:03:49,99JP,911,A0660,AD17,1,,J
20172742258,10-01-2017T21:09:58,22IR,911,A0659,AD11,0,,V
20172742258,10-01-2017T21:09:58,22IR,911,A0635,AD13,1,,V
20172742317,10-01-2017T21:52:20,04IR,911,A0646,AD12,1,2017TA012835,B
20172742317,10-01-2017T21:52:20,04IR,911,A0646,AD12,1,2017TA012835,D1
20172742328,10-01-2017T22:00:34,15DIR,ONV,A0581,A581,1,,Z
20172742350,10-01-2017T22:15:16,60JU,911,A0659,AD11,0,,J
20172742350,10-01-2017T22:15:16,60JU,911,A0635,AD13,1,,J
20172742350,10-01-2017T22:15:16,60JU,911,A0537,AM4,0,,J
20172742350,10-01-2017T22:15:16,60JU,911,R45753,C706,0,,J
20172742427,10-01-2017T22:57:29,22IP,911,A0635,AD13,0,2017CJ015653,Q
20172742427,10-01-2017T22:57:29,22IP,911,A0659,AD11,1,2017CJ015653,Q
20172742443,10-01-2017T23:05:47,04IR,TEL,113109,P8212,0,,X
20172742443,10-01-2017T23:05:47,04IR,TEL,A0591,AD14,1,,X
20172742519,10-01-2017T23:49:56,87UIR,ONV,A0660,AD17,1,,P
20172750026,10-02-2017T00:17:07,14PIR,ONV,A0649,AD16,1,,V
20172750027,10-02-2017T00:17:28,30BIR,TEL,A0635,AD13,1,,H
20172750027,10-02-2017T00:17:28,30BIR,TEL,A0646,AD12,0,,H
20172750028,10-02-2017T00:22:07,87HOR,ONV,A0660,AD17,1,,F
20172750038,10-02-2017T00:28:49,87HOR,ONV,A0660,AD17,1,,F
20172750056,10-02-2017T00:37:32,22IR,TEL,A0660,AD17,0,,V
20172750056,10-02-2017T00:37:32,22IR,TEL,A0649,AD16,1,,V
20172750089,10-02-2017T01:01:20,30BIR,TEL,A0591,AD14,1,,H
20172750089,10-02-2017T01:01:20,30BIR,TEL,A0537,AM4,0,,H
20172750116,10-02-2017T01:16:02,87UIR,ONV,A0649,AD16,1,,P
20172750181,10-02-2017T01:55:54,87IR,ONV,A0649,AD16,1,,P
20172750200,10-02-2017T02:09:06,04IR,ONV,A0649,AD16,1,,E
20172750200,10-02-2017T02:09:06,04IR,ONV,A0591,AD14,0,,E
20172750219,10-02-2017T02:21:36,13PIR,911,A0660,AD17,1,,U
20172750315,10-02-2017T03:22:46,13PIR,ONV,A0646,AD12,1,,V
20172750332,10-02-2017T03:36:00,87UIR,ONV,A0660,AD17,1,,P
20172750368,10-02-2017T04:02:14,87IR,ONV,A0646,AD12,1,,P
20172750372,10-02-2017T04:05:40,87UIR,ONV,A0646,AD12,1,,P
20172750373,10-02-2017T04:05:44,87CIR,ONV,A0635,AD13,1,,P
20172750374,10-02-2017T04:06:01,1013IR,ONV,A0659,AD11,0,,V
20172750374,10-02-2017T04:06:01,1013IR,ONV,A0591,AD14,0,,V
20172750374,10-02-2017T04:06:01,1013IR,ONV,A0649,AD16,0,,V
20172750374,10-02-2017T04:06:01,1013IR,ONV,A0660,AD17,0,,V
20172750374,10-02-2017T04:06:01,1013IR,ONV,A0537,AM4,0,,V
20172750374,10-02-2017T04:06:01,1013IR,ONV,ASPD,PASPD,1,,V
20172750381,10-02-2017T04:11:34,87IR,ONV,A0646,AD12,1,,P
20172750385,10-02-2017T04:12:46,87UIR,ONV,A0635,AD13,1,,P
20172750390,10-02-2017T04:14:37,87IR,ONV,A0646,AD12,1,,P
20172750405,10-02-2017T04:26:26,87HOR,ONV,A0659,AD11,1,,P
20172750411,10-02-2017T04:33:47,94IR,ONV,A0635,AD13,1,,V
20172750413,10-02-2017T04:34:57,87HOR,ONV,A0659,AD11,1,,P
20172750417,10-02-2017T04:37:37,87IR,ONV,A0649,AD16,1,,P
20172750422,10-02-2017T04:40:39,87HOR,ONV,A0659,AD11,1,,P
20172750429,10-02-2017T04:46:24,87HOR,ONV,A0659,AD11,1,,P
20172750437,10-02-2017T04:56:21,87IR,ONV,A0659,AD11,1,,P
20172750440,10-02-2017T05:00:15,87CIR,ONV,A0659,AD11,1,,P
20172750441,10-02-2017T05:01:27,87IR,ONV,A0649,AD16,1,,P
20172750452,10-02-2017T05:12:10,13IR,ONV,A0659,AD11,1,,V
20172750452,10-02-2017T05:12:10,13IR,ONV,A0635,AD13,0,,V
20172750486,10-02-2017T06:04:18,VEH,ONV,A0652,AA16,1,,C
20172750534,10-02-2017T06:46:48,15SRO,ONV,A0359,A359,1,,V
20172750559,10-02-2017T07:01:29,15SRO,ONV,A0587,A587,1,,V
20172750595,10-02-2017T07:17:34,15SRO,ONV,A0624,A624,1,,N
20172750612,10-02-2017T07:24:40,87UIR,ONV,A0315,AA15,1,,P
20172750628,10-02-2017T07:26:39,99IP,911,A0496,AA11,1,,V
20172750683,10-02-2017T07:44:04,15SRO,ONV,A0486,A486,1,,V
20172750694,10-02-2017T07:46:10,86WOR,ONV,A0356,AA14,1,,V
20172750718,10-02-2017T07:51:51,15DIR,ONV,A0641,A641,1,,Z
20172750742,10-02-2017T07:57:56,04JR,TEL,A0315,AA15,1,2017TA012845,B
20172750742,10-02-2017T07:57:56,04JR,TEL,A0315,AA15,1,2017TA012845,D1
20172750811,10-02-2017T08:20:57,87IR,ONV,A0496,AA11,1,,P
20172750836,10-02-2017T08:26:07,69JR,911,A0642,ACS2,0,,N
20172750836,10-02-2017T08:26:07,69JR,911,A0496,AA11,1,,N
20172750838,10-02-2017T08:29:25,87COR,ONV,A0588,AA13,1,,P
20172750851,10-02-2017T08:36:12,87UOR,ONV,A0588,AA13,1,,P
20172750867,10-02-2017T08:40:43,87IR,ONV,A0496,AA11,1,,P
20172750882,10-02-2017T08:45:03,87IR,ONV,A0496,AA11,1,,P
20172750908,10-02-2017T08:52:13,87UIR,ONV,A0652,AA16,1,,P
20172750921,10-02-2017T08:55:27,87HOR,ONV,A0570,AA18,1,,P
20172750934,10-02-2017T08:56:52,87IR,ONV,A0496,AA11,1,,P
20172750945,10-02-2017T09:01:40,87IR,ONV,A0496,AA11,1,,P
20172750946,10-02-2017T09:02:41,87UIR,ONV,A0570,AA18,1,,P
20172750950,10-02-2017T09:03:09,87UIR,ONV,A0282,AA12,1,,N
20172750964,10-02-2017T09:06:11,14IR,TEL,A0632,A632,1,,V
20172750964,10-02-2017T09:06:11,14IR,TEL,A0568,A568,0,,V
20172750969,10-02-2017T09:07:01,87IR,ONV,A0496,AA11,1,,P
20172750983,10-02-2017T09:11:29,87HOR,ONV,A0570,AA18,1,,P
20172750985,10-02-2017T09:12:35,87IR,ONV,A0496,AA11,1,,P
20172750986,10-02-2017T09:13:05,87IR,ONV,A0652,AA16,1,,P
20172751003,10-02-2017T09:17:08,99IP,911,A0282,AA12,1,,N
20172751008,10-02-2017T09:19:28,87HOR,ONV,A0570,AA18,1,,P
20172751027,10-02-2017T09:24:08,14IR,ONV,A0496,AA11,1,,V
20172751042,10-02-2017T09:27:28,90IR,TEL,A0356,AA14,1,,O
20172751051,10-02-2017T09:29:38,87IR,ONV,A0652,AA16,1,,P
20172751053,10-02-2017T09:26:46,50IR,TEL,A0642,ACS2,1,,V
20172751085,10-02-2017T09:39:24,94JR,911,A0282,AA12,1,,N
20172751085,10-02-2017T09:39:24,94JR,911,A0642,ACS2,0,,N
20172751135,10-02-2017T09:52:48,87IR,ONV,A0570,AA18,1,,V
20172751153,10-02-2017T09:56:31,VEH,ONV,A0570,AA18,1,,D
20172751158,10-02-2017T09:58:21,87IR,ONV,A0282,AA12,1,,N
20172751166,10-02-2017T09:59:25,14IR,ONV,A0651,A651,1,,V
20172751170,10-02-2017T09:58:33,21VOR,911,A0655,ACS3,0,201710002256,I
20172751170,10-02-2017T09:58:33,21VOR,911,A0642,ACS2,1,201710002256,I
20172751184,10-02-2017T10:03:51,04IR,ONV,A0642,ACS2,1,,D
20172751223,10-02-2017T10:11:44,13PIR,911,A0652,AA16,1,,V
20172751223,10-02-2017T10:11:44,13PIR,911,A0315,AA15,0,,V
20172751226,10-02-2017T10:13:23,14IR,ONV,A0568,A568,1,,V
20172751226,10-02-2017T10:13:23,14IR,ONV,A0632,A632,0,,V
20172751246,10-02-2017T10:16:14,82FOR,TEL,A0651,A651,1,2017CJ015673,Q
20172751302,10-02-2017T10:39:07,VEH,ONV,A0570,AA18,1,,B
20172751302,10-02-2017T10:39:07,VEH,ONV,A0570,AA18,1,,D
20172751305,10-02-2017T10:36:41,13PIR,911,A0652,AA16,1,,K
20172751306,10-02-2017T10:38:10,22CIR,911,A0356,AA14,1,,V
20172751364,10-02-2017T10:55:39,VEH,ONV,A0282,AA12,1,,C
20172751365,10-02-2017T10:56:12,94IR,ONV,A0655,ACS3,1,,E
20172751375,10-02-2017T10:58:14,04JR,ONV,A0315,AA15,1,,E
20172751407,10-02-2017T11:04:35,22CIR,TEL,A0652,AA16,1,,V
20172751445,10-02-2017T11:16:28,04JR,TEL,A0642,ACS2,1,,E
20172751482,10-02-2017T11:28:26,87CIR,ONV,A0315,AA15,1,,F
20172751487,10-02-2017T11:28:56,17IR,ONV,A0633,A633,1,,M
20172751507,10-02-2017T11:33:11,14IR,ONV,A0651,A651,1,,V
20172751587,10-02-2017T11:58:57,87OR,ONV,A0588,AA13,1,,P
20172751615,10-02-2017T12:07:46,30RIR,TEL,A0356,AA14,1,,H
20172751643,10-02-2017T12:15:18,14IR,ONV,A0651,A651,1,,V
20172751668,10-02-2017T12:20:08,22CIR,911,A0496,AA11,1,,V
20172751686,10-02-2017T12:26:06,99IP,911,A0282,AA12,1,,N
20172751689,10-02-2017T12:26:14,81OR,TEL,A0315,AA15,1,201710002257,I
20172751738,10-02-2017T12:39:24,94IR,ONV,A0356,AA14,1,,E
20172751738,10-02-2017T12:39:24,94IR,ONV,A0642,ACS2,0,,E
20172751808,10-02-2017T12:59:29,22OR,TEL,A0652,AA16,0,,V
20172751808,10-02-2017T12:59:29,22OR,TEL,A0359,A359,1,,V
20172751819,10-02-2017T13:01:54,04JR,911,A0655,ACS3,1,2017TA012864,D1
20172751849,10-02-2017T13:13:10,16TIR,TEL,A0642,ACS2,1,,V
20172751872,10-02-2017T13:21:37,VEH,ONV,A0588,AA13,1,,D
20172751896,10-02-2017T13:28:37,VEH,ONV,A0282,AA12,1,,D
20172751902,10-02-2017T13:30:46,VEH,ONV,A0588,AA13,1,,D
20172751916,10-02-2017T13:35:53,87IR,ONV,A0588,AA13,1,,P
20172751930,10-02-2017T13:40:29,VEH,ONV,A0282,AA12,1,,D
20172751933,10-02-2017T13:41:24,VEH,ONV,A0496,AA11,1,,D
20172751946,10-02-2017T13:45:31,VEH,ONV,A0588,AA13,1,,D
20172751951,10-02-2017T13:44:22,39IR,TEL,A0315,AA15,1,,V
