EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173050394,11-01-2017T04:06:03,1013IR,ONV,A0542,AM7,0,,V
20173050394,11-01-2017T04:06:03,1013IR,ONV,A0661,AC11,1,,V
20173050410,11-01-2017T04:13:46,87IR,ONV,A0648,AC14,1,,P
20173050416,11-01-2017T04:17:37,87IR,ONV,A0647,AC17,1,,P
20173050424,11-01-2017T04:27:13,87IR,ONV,A0647,AC17,1,,P
20173050434,11-01-2017T04:33:16,87IR,ONV,A0647,AC17,1,,P
20173050449,11-01-2017T04:38:24,22FIR,911,A0647,AC17,1,,V
20173050449,11-01-2017T04:38:24,22FIR,911,A0648,AC14,0,,V
20173050459,11-01-2017T04:46:15,22NIR,911,A0661,AC11,1,,Y1
20173050483,11-01-2017T05:08:16,87IR,ONV,A0647,AC17,1,,P
20173050489,11-01-2017T05:12:51,87IR,ONV,A0648,AC14,1,,P
20173050490,11-01-2017T05:14:03,87IR,ONV,A0648,AC14,1,,P
20173050499,11-01-2017T05:24:34,87UIR,ONV,A0648,AC14,1,,P
20173050512,11-01-2017T05:41:38,94IR,ONV,A0661,AC11,1,,E
20173050522,11-01-2017T06:02:42,87CIR,ONV,A0370,AB15,1,,P
20173050566,11-01-2017T08:20:51,87UIR,ONV,A0580,AB13,1,,P
20173050575,11-01-2017T08:22:09,13PIR,ONV,A0641,AB14,1,,V
20173050599,11-01-2017T08:25:01,03OR,ONV,A0641,AB14,1,2017TA014489,D1
20173050616,11-01-2017T08:26:59,13PIR,ONV,A0580,AB13,1,2017FC002831,D2
20173050622,11-01-2017T08:28:25,87UIR,ONV,A0235,AB17,1,,F
20173050632,11-01-2017T08:28:37,22IR,911,A0370,AB15,0,201710002527,A1
20173050632,11-01-2017T08:28:37,22IR,911,A0570,AM6,0,201710002527,A1
20173050632,11-01-2017T08:28:37,22IR,911,A0641,AB14,1,201710002527,A1
20173050640,11-01-2017T08:29:02,69IR,TEL,A0235,AB17,1,,V
20173050647,11-01-2017T08:31:10,04JR,ONV,A0235,AB17,1,2017TA014490,B
20173050647,11-01-2017T08:31:10,04JR,ONV,A0235,AB17,1,2017TA014490,D1
20173050695,11-01-2017T08:38:35,13PIR,ONV,A0580,AB13,1,,V
20173050716,11-01-2017T08:41:39,30BIR,ONV,A0580,AB13,1,,H
20173050725,11-01-2017T08:42:06,39OR,TEL,A0580,AB13,1,2017CJ017705,Q
20173050748,11-01-2017T08:46:34,15SRO,ONV,A0587,A587,1,,V
20173050758,11-01-2017T08:47:32,15SRO,ONV,A0486,A486,1,,V
20173050785,11-01-2017T08:52:02,82FIR,ONV,A0359,A359,1,2017CJ017732,Q
20173050821,11-01-2017T08:57:48,16IR,911,A0235,AB17,1,,E
20173050824,11-01-2017T09:00:13,39OR,TEL,A0359,A359,1,201710002528,A2
20173050824,11-01-2017T09:00:13,39OR,TEL,A0641,AB14,0,201710002528,A2
20173050866,11-01-2017T09:09:38,99IP,911,A0570,AM6,1,,H
20173050897,11-01-2017T09:16:21,87UIR,ONV,A0620,AB12,1,,P
20173050899,11-01-2017T09:15:16,17WR,TEL,A0570,AM6,1,,V
20173050913,11-01-2017T09:19:34,76OR,TEL,A0580,AB13,1,,V
20173050978,11-01-2017T09:36:47,22IP,TEL,A0370,AB15,0,,V
20173050978,11-01-2017T09:36:47,22IP,TEL,A0570,AM6,1,,V
20173050978,11-01-2017T09:36:47,22IP,TEL,A0235,AB17,0,,V
20173051106,11-01-2017T10:06:25,VEH,ONV,A0214,A214,1,,B
20173051136,11-01-2017T10:14:42,22IP,911,A0620,AB12,0,201710002529,A1
20173051136,11-01-2017T10:14:42,22IP,911,A0370,AB15,0,201710002529,A1
20173051136,11-01-2017T10:14:42,22IP,911,A0057,AM2,0,201710002529,A1
20173051136,11-01-2017T10:14:42,22IP,911,A0570,AM6,0,201710002529,A1
20173051136,11-01-2017T10:14:42,22IP,911,A0580,AB13,1,201710002529,A1
20173051136,11-01-2017T10:14:42,22IP,911,A0620,AB12,0,201710002529,A2
20173051136,11-01-2017T10:14:42,22IP,911,A0370,AB15,0,201710002529,A2
20173051136,11-01-2017T10:14:42,22IP,911,A0057,AM2,0,201710002529,A2
20173051136,11-01-2017T10:14:42,22IP,911,A0570,AM6,0,201710002529,A2
20173051136,11-01-2017T10:14:42,22IP,911,A0580,AB13,1,201710002529,A2
20173051137,11-01-2017T10:16:06,14IR,TEL,A0655,ACS3,1,,V
20173051177,11-01-2017T10:27:12,15SRO,TEL,A0396,AT25,0,,N
20173051177,11-01-2017T10:27:12,15SRO,TEL,A0624,A624,1,,N
20173051183,11-01-2017T10:30:07,14PIR,ONV,A0655,ACS3,1,,V
20173051232,11-01-2017T10:47:25,04JR,911,A0235,AB17,1,,E
20173051253,11-01-2017T10:52:54,04JR,911,A0655,ACS3,0,2017TA014495,B
20173051253,11-01-2017T10:52:54,04JR,911,A0658,ACS4,1,2017TA014495,B
20173051253,11-01-2017T10:52:54,04JR,911,A0655,ACS3,0,2017TA014495,D1
20173051253,11-01-2017T10:52:54,04JR,911,A0658,ACS4,1,2017TA014495,D1
20173051338,11-01-2017T11:10:29,04JR,911,A0370,AB15,0,2017TA014496,B
20173051338,11-01-2017T11:10:29,04JR,911,A0370,AB15,0,2017TA014496,B
20173051338,11-01-2017T11:10:29,04JR,911,A0396,AT25,0,2017TA014496,B
20173051338,11-01-2017T11:10:29,04JR,911,A0613,AT22,1,2017TA014496,B
20173051338,11-01-2017T11:10:29,04JR,911,A0370,AB15,0,2017TA014496,D1
20173051338,11-01-2017T11:10:29,04JR,911,A0370,AB15,0,2017TA014496,D1
20173051338,11-01-2017T11:10:29,04JR,911,A0396,AT25,0,2017TA014496,D1
20173051338,11-01-2017T11:10:29,04JR,911,A0613,AT22,1,2017TA014496,D1
20173051377,11-01-2017T11:20:50,78IR,TEL,A0235,AB17,1,,V
20173051422,11-01-2017T11:25:44,14PIR,TEL,A0057,AM2,1,,Y1
20173051442,11-01-2017T11:36:29,14IR,TEL,A0655,ACS3,1,,V
20173051512,11-01-2017T11:59:47,10OR,TEL,A0235,AB17,1,201710002530,I
20173051549,11-01-2017T12:17:26,14PIR,ONV,A0570,AM6,1,,N
20173051560,11-01-2017T12:20:07,91IR,TEL,A0658,ACS4,1,,C
20173051570,11-01-2017T12:25:22,04JR,911,A0396,AT25,1,,D1
20173051673,11-01-2017T13:03:40,15DIR,ONV,A0625,A625,1,,Z
20173051709,11-01-2017T13:12:59,14PIR,ONV,A0057,AM2,1,,Y1
20173051728,11-01-2017T13:19:36,14IR,ONV,A0641,AB14,1,,V
20173051737,11-01-2017T13:21:35,75IR,ONV,A0596,AS3,1,,V
20173051756,11-01-2017T13:29:21,87IR,ONV,A0620,AB12,1,,P
20173051760,11-01-2017T13:31:22,VEH,ONV,A0396,AT25,1,,B
20173051786,11-01-2017T13:39:23,87BIR,ONV,A0595,AG5,1,,P
20173051790,11-01-2017T13:40:41,VEH,ONV,A0641,AB14,0,201710002532,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0641,AB14,0,201710002533,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0641,AB14,0,201710002534,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0641,AB14,0,201710002535,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0618,AS5,1,201710002532,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0618,AS5,1,201710002533,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0618,AS5,1,201710002534,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0618,AS5,1,201710002535,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0596,AS3,0,201710002532,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0596,AS3,0,201710002533,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0596,AS3,0,201710002534,A1
20173051790,11-01-2017T13:40:41,VEH,ONV,A0596,AS3,0,201710002535,A1
20173051794,11-01-2017T13:39:48,16IR,911,A0655,ACS3,1,,E
20173051809,11-01-2017T13:48:25,87COR,ONV,A0658,ACS4,1,,P
20173051830,11-01-2017T13:54:42,93OR,TEL,A0655,ACS3,1,201710002531,I
20173051835,11-01-2017T13:54:57,30RIR,TEL,A0620,AB12,1,,H
20173051858,11-01-2017T14:05:24,04OR,TEL,A0396,AT25,1,,D1
20173051864,11-01-2017T14:06:41,44IR,TEL,A0370,AB15,1,2017TP005457,T
20173051873,11-01-2017T14:10:17,14IR,ONV,A0235,AB17,1,,V
20173051976,11-01-2017T14:34:17,17IR,TEL,A0620,AB12,1,,V
20173052002,11-01-2017T14:41:33,17WR,TEL,A0620,AB12,1,,H
20173052033,11-01-2017T14:52:30,14IR,ONV,A0235,AB17,1,,Y2
20173052083,11-01-2017T15:07:11,17IR,TEL,A0570,AM6,0,,M
20173052083,11-01-2017T15:07:11,17IR,TEL,A0370,AB15,1,,M
20173052152,11-01-2017T15:30:18,08IR,ONV,A0624,A624,1,,V
20173052171,11-01-2017T15:34:17,13PIR,TEL,A0620,AB12,1,,V
20173052197,11-01-2017T15:44:42,22IR,911,A0620,AB12,1,,U
20173052197,11-01-2017T15:44:42,22IR,911,A0331,A331,0,,U
20173052232,11-01-2017T15:58:52,87FOR,ONV,A0655,ACS3,1,,P
20173052232,11-01-2017T15:58:52,87FOR,ONV,A0655,ACS3,1,,P
20173052297,11-01-2017T16:16:30,93OR,TEL,A0655,ACS3,0,,V
20173052297,11-01-2017T16:16:30,93OR,TEL,A0658,ACS4,1,,V
20173052301,11-01-2017T16:17:46,31IR,TEL,A0580,AB13,0,,V
20173052301,11-01-2017T16:17:46,31IR,TEL,A0620,AB12,1,,V
20173052308,11-01-2017T16:20:26,33OR,TEL,A0370,AB15,0,,V
20173052308,11-01-2017T16:20:26,33OR,TEL,A0641,AB14,1,,V
20173052311,11-01-2017T16:23:45,91IR,ONV,A0655,ACS3,1,,B
20173052334,11-01-2017T16:36:03,99IP,TEL,A0580,AB13,1,,V
20173052349,11-01-2017T16:38:22,94IR,911,A0655,ACS3,1,,E
20173052365,11-01-2017T16:42:01,17WR,TEL,A0235,AB17,1,,Y1
20173052377,11-01-2017T16:46:47,85IR,TEL,A0370,AB15,1,2017TP005461,T
20173052390,11-01-2017T16:53:09,87BIR,ONV,A0595,AG5,1,,P
20173052422,11-01-2017T17:05:32,22JIR,TEL,A0580,AB13,1,,V
20173052443,11-01-2017T17:14:15,94IR,ONV,A0370,AB15,0,,E
20173052443,11-01-2017T17:14:15,94IR,ONV,A0641,AB14,1,,E
20173052454,11-01-2017T17:20:08,94IR,ONV,A0658,ACS4,1,,E
20173052478,11-01-2017T17:30:07,15DIR,ONV,A0613,A613,1,,Z
20173052494,11-01-2017T17:35:11,04JR,911,A0658,ACS4,1,2017TA014555,B
20173052494,11-01-2017T17:35:11,04JR,911,A0658,ACS4,1,2017TA014555,D1
20173052515,11-01-2017T17:40:22,16IR,911,A0655,ACS3,1,,E
20173052523,11-01-2017T17:50:51,22NIR,TEL,A0641,AB14,1,,U
20173052541,11-01-2017T18:00:31,94IR,TEL,A0657,AD14,1,,V
20173052555,11-01-2017T18:06:40,94OR,ONV,A0658,ACS4,1,,E
20173052558,11-01-2017T18:08:34,22NIR,TEL,A0660,AD15,1,,V
20173052573,11-01-2017T18:16:38,22JIR,911,A0657,AD14,1,,J
20173052640,11-01-2017T18:43:20,91OR,ONV,A0658,ACS4,1,,B
20173052656,11-01-2017T18:46:20,31IR,TEL,A0660,AD15,0,2017IT004039,I
20173052656,11-01-2017T18:46:20,31IR,TEL,A0649,AD16,1,2017IT004039,I
20173052682,11-01-2017T19:02:10,87COR,ONV,A0658,ACS4,1,,P
20173052728,11-01-2017T19:20:45,VEH,ONV,A0482,AM4,1,,B
20173052728,11-01-2017T19:20:45,VEH,ONV,A0482,AM4,1,,D
20173052753,11-01-2017T19:27:18,13PIR,TEL,A0657,AD14,1,,V
20173052756,11-01-2017T19:29:36,87IR,ONV,A0650,AD12,1,,P
20173052764,11-01-2017T19:31:56,65IR,TEL,A0659,AD11,0,201710002536,A2
20173052764,11-01-2017T19:31:56,65IR,TEL,A0659,AD11,0,2017TP005465,A2
20173052764,11-01-2017T19:31:56,65IR,TEL,A0650,AD12,1,201710002536,A2
20173052764,11-01-2017T19:31:56,65IR,TEL,A0650,AD12,1,2017TP005465,A2
20173052779,11-01-2017T19:38:24,VEH,ONV,A0635,AD13,1,,B
20173052779,11-01-2017T19:38:24,VEH,ONV,A0635,AD13,1,,D
20173052784,11-01-2017T19:36:05,13IOR,TEL,A0649,AD16,0,,U
20173052784,11-01-2017T19:36:05,13IOR,TEL,A0657,AD14,1,,U
20173052810,11-01-2017T19:47:29,VEH,ONV,A0537,AM8,0,,B
20173052810,11-01-2017T19:47:29,VEH,ONV,A0657,AD14,1,,B
20173052832,11-01-2017T19:55:57,15DIR,ONV,A0535,A535,1,,Z
20173052850,11-01-2017T20:04:28,VEH,ONV,A0482,AM4,1,,C
20173052851,11-01-2017T20:03:44,22NIR,TEL,A0635,AD13,1,,V
20173052858,11-01-2017T20:02:46,28IR,TEL,A0635,AD13,1,,X
20173052880,11-01-2017T20:12:37,10OR,911,A0659,AD11,1,201710002537,I
20173052895,11-01-2017T20:19:36,VEH,ONV,A0660,AD17,1,,D
20173052919,11-01-2017T20:28:08,22NIR,TEL,A0660,AD17,1,,V
20173052922,11-01-2017T20:30:05,87UIR,ONV,A0660,AD17,1,,P
20173052946,11-01-2017T20:38:03,22OR,911,A0535,A535,0,201710002538,A4
20173052946,11-01-2017T20:38:03,22OR,911,A0592,AK2,0,201710002538,A4
20173052946,11-01-2017T20:38:03,22OR,911,A0601,AS4,0,201710002538,A4
20173052946,11-01-2017T20:38:03,22OR,911,A0482,AM4,0,201710002538,A4
20173052946,11-01-2017T20:38:03,22OR,911,A0635,AD13,1,201710002538,A4
20173052989,11-01-2017T20:57:11,VEH,ONV,A0660,AD17,1,,D
20173053017,11-01-2017T21:07:31,13PIR,TEL,A0601,AS4,1,,K
20173053072,11-01-2017T21:29:23,17IR,TEL,A0649,AD16,0,,V
20173053072,11-01-2017T21:29:23,17IR,TEL,A0660,AD17,1,,V
20173053091,11-01-2017T21:37:00,42OR,TEL,A0659,AD11,1,201710002540,I
20173053123,11-01-2017T21:53:05,VEH,ONV,A0592,AK2,0,201710002539,A2
20173053123,11-01-2017T21:53:05,VEH,ONV,A0482,AM4,0,201710002539,A2
20173053123,11-01-2017T21:53:05,VEH,ONV,A0601,AS4,1,201710002539,A2
20173053123,11-01-2017T21:53:05,VEH,ONV,A0592,AK2,0,201710002539,B
20173053123,11-01-2017T21:53:05,VEH,ONV,A0482,AM4,0,201710002539,B
20173053123,11-01-2017T21:53:05,VEH,ONV,A0601,AS4,1,201710002539,B
20173053133,11-01-2017T21:57:23,14IR,TEL,A0635,AD13,1,,S
20173053162,11-01-2017T22:12:32,VEH,ONV,103011,P6312,0,,B
20173053162,11-01-2017T22:12:32,VEH,ONV,112088,P6413,0,,B
20173053162,11-01-2017T22:12:32,VEH,ONV,A0537,AM8,1,,B
20173053203,11-01-2017T22:29:50,87IR,ONV,A0650,AD12,1,,P
20173053207,11-01-2017T22:31:07,87DOR,ONV,A0657,AD14,1,,P
20173053234,11-01-2017T22:47:27,87IR,ONV,A0650,AD12,1,,P
20173053240,11-01-2017T22:49:23,30BIR,TEL,A0657,AD14,1,,H
20173053242,11-01-2017T22:42:42,28IR,TEL,A0649,AD16,1,,V
20173053242,11-01-2017T22:42:42,28IR,TEL,A0660,AD17,0,,V
20173053246,11-01-2017T22:50:18,08RIR,TEL,A0660,AD17,1,,V
20173053292,11-01-2017T23:18:00,VEH,ONV,A0482,AM4,1,,C
20173053309,11-01-2017T23:24:07,87DOR,ONV,A0657,AD14,1,,P
20173053339,11-01-2017T23:32:57,20IR,911,A0659,AD11,0,2017IT004041,I
20173053339,11-01-2017T23:32:57,20IR,911,A0635,AD13,0,2017IT004041,I
20173053339,11-01-2017T23:32:57,20IR,911,A0635,AD13,0,2017IT004041,I
20173053339,11-01-2017T23:32:57,20IR,911,A0650,AD12,1,2017IT004041,I
20173053349,11-01-2017T23:39:16,VEH,ONV,A0170,AL4,1,,C
20173053351,11-01-2017T23:39:46,VEH,ONV,A0657,AD14,0,,B
20173053351,11-01-2017T23:39:46,VEH,ONV,A0482,AM4,0,,B
20173053351,11-01-2017T23:39:46,VEH,ONV,A0537,AM8,1,,B
20173053354,11-01-2017T23:41:27,VEH,ONV,A0657,AD14,1,,C
20173053373,11-01-2017T23:47:29,08OR,911,A0660,AD17,0,,V
20173053373,11-01-2017T23:47:29,08OR,911,A0649,AD16,1,,V
20173053392,11-01-2017T23:54:34,22CIR,911,A0170,AL4,0,,N
20173053392,11-01-2017T23:54:34,22CIR,911,A0482,AM4,0,,N
20173053392,11-01-2017T23:54:34,22CIR,911,A0657,AD14,1,,N
20173060015,11-02-2017T00:09:44,42OR,911,A0635,AD13,1,,R
20173060113,11-02-2017T01:07:09,VEH,ONV,A0537,AM8,1,,D
20173060162,11-02-2017T01:24:25,87HOR,ONV,A0660,AD17,1,,F
20173060176,11-02-2017T01:29:19,VEH,ONV,A0657,AD14,0,,B
20173060176,11-02-2017T01:29:19,VEH,ONV,A0537,AM8,1,,B
20173060176,11-02-2017T01:29:19,VEH,ONV,A0657,AD14,0,,D
20173060176,11-02-2017T01:29:19,VEH,ONV,A0537,AM8,1,,D
20173060183,11-02-2017T01:33:26,13IR,ONV,A0657,AD14,1,,V
20173060204,11-02-2017T01:43:10,87DOR,ONV,A0657,AD14,0,,P
20173060204,11-02-2017T01:43:10,87DOR,ONV,A0537,AM8,1,,P
20173060212,11-02-2017T01:44:23,69BIR,911,A0650,AD12,1,,J
20173060217,11-02-2017T01:49:23,VEH,ONV,A0657,AD14,1,,D
20173060261,11-02-2017T02:06:28,VEH,ONV,A0537,AM8,1,,D
20173060265,11-02-2017T02:08:20,96IR,ONV,A0581,A581,1,,N
20173060291,11-02-2017T02:29:45,VEH,ONV,A0657,AD14,1,,B
20173060291,11-02-2017T02:29:45,VEH,ONV,A0657,AD14,1,,D
20173060292,11-02-2017T02:30:04,87IR,ONV,A0649,AD16,1,,P
20173060315,11-02-2017T02:35:21,22OR,911,A0659,AD11,0,,V
20173060315,11-02-2017T02:35:21,22OR,911,A0650,AD12,1,,V
20173060349,11-02-2017T03:01:44,22NIR,TEL,A0659,AD11,0,,V
20173060349,11-02-2017T03:01:44,22NIR,TEL,A0635,AD13,1,,V
20173060375,11-02-2017T03:15:35,87UIR,ONV,A0650,AD12,1,,P
20173060387,11-02-2017T03:26:47,VEH,ONV,A0482,AM4,1,,B
20173060387,11-02-2017T03:26:47,VEH,ONV,A0482,AM4,1,,D
20173060388,11-02-2017T03:27:29,VEH,ONV,A0635,AD13,1,,C
20173060411,11-02-2017T03:40:47,87CIR,ONV,A0657,AD14,1,,P
20173060425,11-02-2017T03:51:06,87HOR,ONV,A0657,AD14,1,,P
20173060432,11-02-2017T03:55:23,87HOR,ONV,A0657,AD14,1,,P
20173060440,11-02-2017T03:59:45,87IR,ONV,A0657,AD14,1,,P
20173060442,11-02-2017T04:00:30,1013IR,ONV,A0170,AL4,0,,V
20173060442,11-02-2017T04:00:30,1013IR,ONV,A0659,AD11,0,,V
20173060442,11-02-2017T04:00:30,1013IR,ONV,A0650,AD12,0,,V
20173060442,11-02-2017T04:00:30,1013IR,ONV,A0635,AD13,0,,V
20173060442,11-02-2017T04:00:30,1013IR,ONV,A0649,AD16,0,,V
20173060442,11-02-2017T04:00:30,1013IR,ONV,A0482,AM4,1,,V
20173060442,11-02-2017T04:00:30,1013IR,ONV,A0537,AM8,0,,V
20173060442,11-02-2017T04:00:30,1013IR,ONV,A0601,AS4,0,,V
20173060452,11-02-2017T04:05:00,87IR,ONV,A0657,AD14,1,,P
20173060453,11-02-2017T04:03:01,13PIR,TEL,A0659,AD11,1,,V
20173060453,11-02-2017T04:03:01,13PIR,TEL,A0635,AD13,0,,V
20173060477,11-02-2017T04:24:57,87UIR,ONV,A0649,AD16,1,,P
20173060482,11-02-2017T04:26:55,87CIR,ONV,A0659,AD11,1,,P
20173060486,11-02-2017T04:29:56,87HOR,ONV,A0635,AD13,1,,P
20173060498,11-02-2017T04:35:12,87UIR,ONV,A0635,AD13,1,,P
20173060500,11-02-2017T04:36:18,87HOR,ONV,A0659,AD11,1,,P
20173060513,11-02-2017T04:44:36,87HOR,ONV,A0635,AD13,1,,P
20173060516,11-02-2017T04:46:53,13IR,ONV,A0635,AD13,0,,V
20173060516,11-02-2017T04:46:53,13IR,ONV,A0659,AD11,1,,V
20173060520,11-02-2017T04:54:58,VEH,ONV,A0170,AL4,1,,C
20173060538,11-02-2017T05:09:46,VEH,ONV,A0537,AM8,1,,B
20173060538,11-02-2017T05:09:46,VEH,ONV,A0537,AM8,1,,D
20173060548,11-02-2017T05:20:31,VEH,ONV,A0649,AD16,1,,D
20173060585,11-02-2017T05:52:54,87CIR,ONV,A0235,AB17,1,,V
20173060587,11-02-2017T05:54:50,87CIR,ONV,A0641,AB14,1,,P
20173060590,11-02-2017T05:56:00,87CIR,ONV,A0370,AB15,1,,P
20173060596,11-02-2017T06:00:42,87CIR,ONV,A0620,AB12,1,,P
20173060616,11-02-2017T06:17:42,87CIR,ONV,A0580,AB13,1,,P
20173060627,11-02-2017T06:24:24,87CIR,ONV,A0370,AB15,1,,P
20173060628,11-02-2017T06:22:45,04OR,911,A0370,AB15,0,,O
20173060628,11-02-2017T06:22:45,04OR,911,A0641,AB14,1,,O
20173060633,11-02-2017T06:29:38,87IR,ONV,A0235,AB17,1,,F
20173060638,11-02-2017T06:31:20,03JR,911,A0461,AT13,1,2017TA014565,D1
20173060646,11-02-2017T06:37:04,87UIR,ONV,A0370,AB15,1,,P
20173060653,11-02-2017T06:41:21,87UIR,ONV,A0235,AB17,1,,F
20173060661,11-02-2017T06:45:36,90IR,911,A0235,AB17,1,,V
20173060695,11-02-2017T06:59:24,15SRO,ONV,A0359,A359,1,,V
20173060697,11-02-2017T07:00:43,15SRO,ONV,A0587,A587,1,,V
20173060715,11-02-2017T07:08:25,87UIR,ONV,A0580,AB13,1,,P
20173060752,11-02-2017T07:19:38,87IR,ONV,A0641,AB14,1,,P
20173060755,11-02-2017T07:21:00,14IR,ONV,A0235,AB17,1,,V
20173060759,11-02-2017T07:22:38,87TIR,ONV,A0621,AT21,0,,P
20173060759,11-02-2017T07:22:38,87TIR,ONV,A0621,AT21,0,,P
20173060759,11-02-2017T07:22:38,87TIR,ONV,A0621,AT21,0,,P
20173060759,11-02-2017T07:22:38,87TIR,ONV,A0556,AT1,0,,P
20173060759,11-02-2017T07:22:38,87TIR,ONV,A0396,AT25,1,,P
20173060759,11-02-2017T07:22:38,87TIR,ONV,A0461,AT13,0,,P
20173060775,11-02-2017T07:27:27,87IR,ONV,A0641,AB14,1,,P
20173060776,11-02-2017T07:27:30,VEH,ONV,A0621,AT21,1,,D
20173060778,11-02-2017T07:29:21,14IR,ONV,A0641,AB14,1,,V
20173060787,11-02-2017T07:31:31,15SRO,ONV,A0624,A624,0,,V
20173060787,11-02-2017T07:31:31,15SRO,ONV,A0556,AT1,0,,V
20173060787,11-02-2017T07:31:31,15SRO,ONV,A0578,AT11,1,,V
20173060813,11-02-2017T07:38:44,VEH,ONV,A0621,AT21,1,,B
20173060813,11-02-2017T07:38:44,VEH,ONV,A0621,AT21,1,,D
20173060816,11-02-2017T07:39:18,VEH,ONV,A0613,AT22,1,,B
20173060830,11-02-2017T07:42:46,04JR,911,A0621,AT21,1,2017TA014567,B
20173060830,11-02-2017T07:42:46,04JR,911,A0621,AT21,1,2017TA014567,D1
20173060847,11-02-2017T07:48:23,VEH,ONV,A0570,AM6,1,,C
20173060851,11-02-2017T07:49:06,15SRO,ONV,A0486,A486,1,,V
20173060860,11-02-2017T07:54:02,VEH,ONV,A0235,AB17,0,,D
20173060860,11-02-2017T07:54:02,VEH,ONV,A0641,AB14,1,,D
