EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180010488,01-01-2018T03:05:36,28IR,TEL,A0647,AC17,1,,V
20180010493,01-01-2018T03:06:50,87CIR,ONV,A0663,AC18,1,,P
20180010500,01-01-2018T03:08:01,13IR,ONV,A0663,AC18,1,,V
20180010510,01-01-2018T03:11:16,13PIR,911,A0601,AC12,0,,V
20180010510,01-01-2018T03:11:16,13PIR,911,A0661,AC11,1,,V
20180010543,01-01-2018T03:30:03,69IR,TEL,A0647,AC17,1,,V
20180010550,01-01-2018T03:35:36,22IR,TEL,A0647,AC17,1,,V
20180010550,01-01-2018T03:35:36,22IR,TEL,A0663,AC18,0,,V
20180010557,01-01-2018T03:41:36,12IR,TEL,A0648,AC14,1,,U
20180010582,01-01-2018T03:54:48,87CIR,ONV,A0663,AC18,1,,P
20180010585,01-01-2018T03:57:42,VEH,ONV,A0661,AC11,1,,C
20180010588,01-01-2018T03:58:29,13IIR,911,A0648,AC14,1,,V
20180010588,01-01-2018T03:58:29,13IIR,911,A0647,AC17,0,,V
20180010593,01-01-2018T04:02:55,87CIR,ONV,A0663,AC18,1,,P
20180010600,01-01-2018T04:08:37,VEH,ONV,A0661,AC11,1,,C
20180010617,01-01-2018T04:16:45,87CIR,ONV,A0663,AC18,1,,P
20180010618,01-01-2018T04:17:42,13PIP,TEL,A0663,AC18,0,,V
20180010618,01-01-2018T04:17:42,13PIP,TEL,A0455,AM3,0,,V
20180010618,01-01-2018T04:17:42,13PIP,TEL,A0661,AC11,0,,V
20180010618,01-01-2018T04:17:42,13PIP,TEL,A0601,AC12,1,,V
20180010618,01-01-2018T04:17:42,13PIP,TEL,A0662,AC15,0,,V
20180010639,01-01-2018T04:32:33,13PIR,ONV,A0662,AC15,1,,V
20180010669,01-01-2018T05:07:00,87UIR,ONV,A0645,AC16,1,,P
20180010674,01-01-2018T05:18:05,87IR,ONV,A0648,AC14,1,,P
20180010683,01-01-2018T05:32:24,87IR,ONV,A0645,AC16,1,,P
20180010684,01-01-2018T05:32:46,87IR,ONV,A0648,AC14,1,,P
20180010689,01-01-2018T05:35:28,90IR,TEL,A0515,AB11,0,,O
20180010689,01-01-2018T05:35:28,90IR,TEL,A0601,AC12,0,,O
20180010689,01-01-2018T05:35:28,90IR,TEL,A0620,AB12,1,,O
20180010692,01-01-2018T05:41:08,87HOR,ONV,A0648,AC14,1,,P
20180010693,01-01-2018T05:41:21,87UIR,ONV,A0662,AC15,1,,P
20180010699,01-01-2018T05:48:16,16IR,ONV,A0645,AC16,1,,V
20180010700,01-01-2018T05:48:52,87CIR,ONV,A0641,AB14,1,,P
20180010701,01-01-2018T05:49:23,87IR,ONV,A0235,AB17,1,,P
20180010704,01-01-2018T05:54:42,13IR,ONV,A0641,AB14,1,,V
20180010710,01-01-2018T06:00:38,87CIR,ONV,A0370,AB15,1,,P
20180010733,01-01-2018T06:13:01,87CIR,ONV,A0235,AB17,1,,P
20180010736,01-01-2018T06:14:15,VEH,ONV,A0641,AB14,1,,B
20180010736,01-01-2018T06:14:15,VEH,ONV,A0370,AB15,0,,B
20180010757,01-01-2018T06:26:12,87UIR,ONV,A0235,AB17,1,,F
20180010758,01-01-2018T06:26:28,87CIR,ONV,A0370,AB15,1,,P
20180010764,01-01-2018T06:29:42,87IR,ONV,A0641,AB14,1,,P
20180010785,01-01-2018T06:37:15,87CIR,ONV,A0620,AB12,1,,P
20180010787,01-01-2018T06:37:51,87CIR,ONV,A0235,AB17,1,,P
20180010792,01-01-2018T06:42:31,87UIR,ONV,A0370,AB15,1,,P
20180010820,01-01-2018T06:53:03,87UIR,ONV,A0235,AB17,1,,F
20180010844,01-01-2018T07:03:30,87HOR,ONV,A0641,AB14,1,,V
20180010917,01-01-2018T07:31:27,17IR,TEL,A0641,AB14,0,201810000001,I
20180010917,01-01-2018T07:31:27,17IR,TEL,A0370,AB15,1,201810000001,I
20180010954,01-01-2018T07:47:47,30BOR,TEL,A0570,AM6,0,,H
20180010954,01-01-2018T07:47:47,30BOR,TEL,A0235,AB17,1,,H
20180011048,01-01-2018T08:37:21,82FIR,TEL,A0620,AB12,0,2018CJ000015,I
20180011048,01-01-2018T08:37:21,82FIR,TEL,A0515,AB11,1,2018CJ000015,I
20180011048,01-01-2018T08:37:21,82FIR,TEL,A0214,AB13,0,2018CJ000015,I
20180011185,01-01-2018T09:57:39,14OR,ONV,A0658,ACS4,1,201810000002,I
20180011194,01-01-2018T10:02:33,30BIR,TEL,A0641,AB14,1,,H
20180011307,01-01-2018T11:11:25,22IP,911,A0235,AB17,0,,V
20180011307,01-01-2018T11:11:25,22IP,911,A0370,AB15,1,,V
20180011307,01-01-2018T11:11:25,22IP,911,A0641,AB14,0,,V
20180011312,01-01-2018T11:13:49,49OR,TEL,A0658,ACS4,1,201810000003,I
20180011327,01-01-2018T11:23:07,25IR,911,A0515,AB11,1,,O
20180011327,01-01-2018T11:23:07,25IR,911,A0214,AB13,0,,O
20180011337,01-01-2018T11:27:54,14IR,TEL,A0620,AB12,1,,V
20180011387,01-01-2018T12:03:43,VEH,ONV,A0650,AB16,1,,C
20180011390,01-01-2018T12:03:26,22IR,911,A0370,AB15,0,,V
20180011390,01-01-2018T12:03:26,22IR,911,A0235,AB17,0,,V
20180011390,01-01-2018T12:03:26,22IR,911,A0641,AB14,1,,V
20180011402,01-01-2018T12:11:45,04IR,TEL,A0658,ACS4,1,,J
20180011422,01-01-2018T12:18:06,13PIR,ONV,A0235,AB17,1,,V
20180011422,01-01-2018T12:18:06,13PIR,ONV,A0641,AB14,0,,V
20180011427,01-01-2018T12:19:22,14IR,TEL,A0515,AB11,1,,V
20180011442,01-01-2018T12:28:44,15DIR,ONV,A0568,A568,1,,Z
20180011456,01-01-2018T12:35:58,VEH,ONV,A0650,AB16,1,,B
20180011470,01-01-2018T12:46:06,04JR,TEL,A0658,ACS4,1,2018TA000008,B
20180011470,01-01-2018T12:46:06,04JR,TEL,A0658,ACS4,1,2018TA000008,D1
20180011508,01-01-2018T13:13:25,82LOR,TEL,A0515,AB11,1,,O
20180011508,01-01-2018T13:13:25,82LOR,TEL,A0235,AB17,0,,O
20180011525,01-01-2018T13:22:34,14PIR,ONV,A0570,AM6,1,,M
20180011559,01-01-2018T13:39:51,VEH,ONV,A0650,AB16,1,,C
20180011600,01-01-2018T14:02:55,VEH,ONV,A0650,AB16,1,,C
20180011626,01-01-2018T14:19:59,VEH,ONV,A0650,AB16,1,,C
20180011635,01-01-2018T14:22:25,03OR,TEL,A0620,AB12,1,,V
20180011671,01-01-2018T14:44:34,13POR,ONV,A0235,AB17,1,,V
20180011688,01-01-2018T14:53:59,22NIR,TEL,A0214,AB13,1,,N
20180011695,01-01-2018T14:58:51,99IP,911,A0568,A568,1,,V
20180011712,01-01-2018T15:11:33,VEH,ONV,A0650,AB16,1,,D
20180011717,01-01-2018T15:15:10,94IR,911,A0658,ACS4,1,,K
20180011720,01-01-2018T15:17:04,65IR,TEL,A0515,AB11,0,,R
20180011720,01-01-2018T15:17:04,65IR,TEL,A0620,AB12,0,,R
20180011720,01-01-2018T15:17:04,65IR,TEL,A0570,AM6,0,,R
20180011720,01-01-2018T15:17:04,65IR,TEL,196032,P0811,0,,R
20180011720,01-01-2018T15:17:04,65IR,TEL,106018,P8111,0,,R
20180011720,01-01-2018T15:17:04,65IR,TEL,A0370,AB15,1,,R
20180011720,01-01-2018T15:17:04,65IR,TEL,A0568,A568,0,,R
20180011763,01-01-2018T15:44:26,14PIR,ONV,A0570,AM6,1,,V
20180011790,01-01-2018T16:06:51,VEH,ONV,A0370,AB15,0,,C
20180011790,01-01-2018T16:06:51,VEH,ONV,A0235,AB17,1,,C
20180011797,01-01-2018T16:10:37,03JR,TEL,A0658,ACS4,1,2018TA000016,D1
20180011821,01-01-2018T16:28:39,VEH,ONV,A0235,AB17,1,,D
20180011833,01-01-2018T16:37:59,99IP,911,A0214,AB13,1,,V
20180011878,01-01-2018T17:13:35,87CIR,ONV,A0235,AB17,1,,P
20180011884,01-01-2018T17:15:11,42OR,TEL,A0658,ACS4,1,201810000004,I
20180011887,01-01-2018T17:17:21,22FIR,911,A0641,AB14,1,,V
20180011887,01-01-2018T17:17:21,22FIR,911,A0370,AB15,0,,V
20180011888,01-01-2018T17:19:59,87UIR,ONV,A0620,AB12,1,,P
20180011900,01-01-2018T17:29:24,15DIR,ONV,A0578,A578,1,,Z
20180011911,01-01-2018T17:31:04,22IR,911,A0214,AB13,1,,V
20180011911,01-01-2018T17:31:04,22IR,911,A0620,AB12,0,,V
20180011912,01-01-2018T17:31:03,30BIR,TEL,A0235,AB17,1,,H
20180011912,01-01-2018T17:31:03,30BIR,TEL,A0650,AB16,0,,H
20180011927,01-01-2018T17:38:37,13PIR,TEL,A0370,AB15,1,,V
20180011940,01-01-2018T17:44:47,22IR,911,A0515,AB11,1,,V
20180011949,01-01-2018T17:54:22,04JR,911,A0370,AB15,0,2018TA000018,B
20180011949,01-01-2018T17:54:22,04JR,911,A0235,AB17,0,2018TA000018,B
20180011949,01-01-2018T17:54:22,04JR,911,A0658,ACS4,1,2018TA000018,B
20180011949,01-01-2018T17:54:22,04JR,911,A0370,AB15,0,2018TA000018,D1
20180011949,01-01-2018T17:54:22,04JR,911,A0235,AB17,0,2018TA000018,D1
20180011949,01-01-2018T17:54:22,04JR,911,A0658,ACS4,1,2018TA000018,D1
20180011956,01-01-2018T17:56:10,14IR,TEL,A0660,AD17,1,,U
20180011956,01-01-2018T17:56:10,14IR,TEL,A0659,AD16,0,,U
20180012009,01-01-2018T18:24:00,04IR,911,A0591,AD12,1,2018TA000020,B
20180012009,01-01-2018T18:24:00,04IR,911,A0591,AD12,1,2018TA000020,D1
20180012025,01-01-2018T18:30:23,04JR,911,A0638,AD13,1,2018TA000021,B
20180012025,01-01-2018T18:30:23,04JR,911,A0638,AD13,1,2018TA000021,D1
20180012089,01-01-2018T19:01:55,VEH,ONV,A0659,AD16,0,,B
20180012089,01-01-2018T19:01:55,VEH,ONV,A0660,AD17,1,,B
20180012089,01-01-2018T19:01:55,VEH,ONV,A0659,AD16,0,,D
20180012089,01-01-2018T19:01:55,VEH,ONV,A0660,AD17,1,,D
20180012119,01-01-2018T19:10:40,VEH,ONV,A0635,AD14,1,,C
20180012121,01-01-2018T19:11:06,22NIR,TEL,A0659,AD16,1,,V
20180012124,01-01-2018T19:09:52,04OR,911,A0649,AD15,1,,E
20180012127,01-01-2018T19:14:49,99IP,TEL,A0635,AD14,0,,H
20180012127,01-01-2018T19:14:49,99IP,TEL,A0591,AD12,1,,H
20180012147,01-01-2018T19:21:14,VEH,ONV,A0660,AD17,1,,B
20180012147,01-01-2018T19:21:14,VEH,ONV,A0660,AD17,1,,D1
20180012155,01-01-2018T19:22:25,17IR,911,A0635,AD14,1,,U
20180012155,01-01-2018T19:22:25,17IR,911,A0649,AD15,0,,U
20180012180,01-01-2018T19:32:52,VEH,ONV,A0660,AD17,1,,B
20180012180,01-01-2018T19:32:52,VEH,ONV,A0660,AD17,1,,D
20180012187,01-01-2018T19:34:43,28IR,TEL,A0638,AD13,1,,V
20180012194,01-01-2018T19:35:20,28IR,TEL,A0482,AM4,0,2018CJ000033,Q
20180012194,01-01-2018T19:35:20,28IR,TEL,115043,P8112,0,2018CJ000033,Q
20180012194,01-01-2018T19:35:20,28IR,TEL,A0591,AD12,1,2018CJ000033,Q
20180012194,01-01-2018T19:35:20,28IR,TEL,A0537,AM8,0,2018CJ000033,Q
20180012207,01-01-2018T19:41:19,22NIR,TEL,A0638,AD13,1,,V
20180012250,01-01-2018T20:01:48,VEH,ONV,A0660,AD17,1,,B
20180012250,01-01-2018T20:01:48,VEH,ONV,A0660,AD17,1,,D
20180012262,01-01-2018T20:05:47,22NIR,TEL,A0591,AD12,1,,V
20180012284,01-01-2018T20:14:53,VEH,ONV,A0660,AD17,1,,B
20180012289,01-01-2018T20:16:28,99IP,911,A0638,AD13,0,,V
20180012289,01-01-2018T20:16:28,99IP,911,A0649,AD15,1,,V
20180012298,01-01-2018T20:14:59,22CIR,911,A0659,AD16,0,,V
20180012298,01-01-2018T20:14:59,22CIR,911,A0635,AD14,1,,V
20180012314,01-01-2018T20:25:03,22FIR,911,A0649,AD15,0,2018CJ000034,Q
20180012314,01-01-2018T20:25:03,22FIR,911,A0638,AD13,1,2018CJ000034,Q
20180012316,01-01-2018T20:27:45,13IR,ONV,A0649,AD15,0,,V
20180012316,01-01-2018T20:27:45,13IR,ONV,A0638,AD13,1,,V
20180012328,01-01-2018T20:35:00,VEH,ONV,A0659,AD16,1,,B
20180012337,01-01-2018T20:40:10,22IP,911,A0660,AD17,0,,V
20180012337,01-01-2018T20:40:10,22IP,911,A0635,AD14,1,,V
20180012347,01-01-2018T20:46:29,14IR,911,A0482,AM4,1,,J
20180012388,01-01-2018T21:13:47,VEH,ONV,A0660,AD17,1,,D
20180012388,01-01-2018T21:13:47,VEH,ONV,A0659,AD16,0,,D
20180012406,01-01-2018T21:19:23,30BIR,TEL,A0482,AM4,0,,H
20180012406,01-01-2018T21:19:23,30BIR,TEL,A0635,AD14,1,,H
20180012406,01-01-2018T21:19:23,30BIR,TEL,A0537,AM8,0,,H
20180012413,01-01-2018T21:18:00,22NIR,TEL,A0591,AD12,1,,V
20180012413,01-01-2018T21:18:00,22NIR,TEL,A0638,AD13,0,,V
20180012418,01-01-2018T21:32:52,VEH,ONV,A0537,AM8,1,,B
20180012418,01-01-2018T21:32:52,VEH,ONV,A0537,AM8,1,,D
20180012421,01-01-2018T21:36:00,VEH,ONV,A0660,AD17,1,,B
20180012453,01-01-2018T21:54:49,22NIR,TEL,A0649,AD15,1,,N
20180012458,01-01-2018T22:00:41,VEH,ONV,A0660,AD17,1,,B
20180012458,01-01-2018T22:00:41,VEH,ONV,A0660,AD17,1,,D
20180012468,01-01-2018T22:02:48,13PIR,TEL,A0659,AD16,0,,K
20180012468,01-01-2018T22:02:48,13PIR,TEL,A0660,AD17,0,,K
20180012468,01-01-2018T22:02:48,13PIR,TEL,A0635,AD14,1,,K
20180012606,01-01-2018T23:08:27,VEH,ONV,A0638,AD13,0,,B
20180012606,01-01-2018T23:08:27,VEH,ONV,A0635,AD14,1,,B
20180012629,01-01-2018T23:17:48,87CIR,ONV,A0649,AD15,1,,P
20180012640,01-01-2018T23:22:43,VEH,ONV,A0660,AD17,1,,D
20180012659,01-01-2018T23:32:58,VEH,ONV,A0482,AM4,1,,C
20180012670,01-01-2018T23:35:49,30RIR,911,A0660,AD17,0,,U
20180012670,01-01-2018T23:35:49,30RIR,911,A0659,AD16,1,,U
20180012693,01-01-2018T23:44:47,30BIR,TEL,A0649,AD15,1,,H
20180012693,01-01-2018T23:44:47,30BIR,TEL,A0660,AD17,0,,H
20180012714,01-01-2018T23:51:28,82LOR,TEL,A0635,AD14,1,2018CJ000040,Q
20180020038,01-02-2018T00:17:43,VEH,ONV,A0649,AD15,1,,D
20180020051,01-02-2018T00:19:07,22NIR,TEL,A0660,AD17,1,,N
20180020054,01-02-2018T00:22:06,VEH,ONV,A0537,AM8,1,,D
20180020063,01-02-2018T00:28:06,VEH,ONV,A0649,AD15,1,,C
20180020072,01-02-2018T00:31:04,VEH,ONV,A0659,AD16,1,,D
20180020076,01-02-2018T00:32:43,87UIR,ONV,A0660,AD17,1,,P
20180020099,01-02-2018T00:44:46,VEH,ONV,A0537,AM8,1,,D
20180020103,01-02-2018T00:46:57,87UIR,ONV,A0659,AD16,1,,P
20180020106,01-02-2018T00:48:32,87UIR,ONV,A0649,AD15,1,,P
20180020108,01-02-2018T00:49:59,VEH,ONV,A0659,AD16,0,201810000005,A2
20180020108,01-02-2018T00:49:59,VEH,ONV,117005,P6512,0,201810000005,A2
20180020108,01-02-2018T00:49:59,VEH,ONV,A0660,AD17,1,201810000005,A2
20180020108,01-02-2018T00:49:59,VEH,ONV,A0659,AD16,0,201810000005,B
20180020108,01-02-2018T00:49:59,VEH,ONV,117005,P6512,0,201810000005,B
20180020108,01-02-2018T00:49:59,VEH,ONV,A0660,AD17,1,201810000005,B
20180020118,01-02-2018T00:55:46,VEH,ONV,A0635,AD14,1,,C
20180020158,01-02-2018T01:16:19,13PIR,TEL,A0635,AD14,0,,V
20180020158,01-02-2018T01:16:19,13PIR,TEL,A0649,AD15,1,,V
20180020232,01-02-2018T01:55:37,87CIR,ONV,A0659,AD16,1,,P
20180020236,01-02-2018T01:56:03,VEH,ONV,A0638,AD13,1,,D
20180020246,01-02-2018T02:01:36,VEH,ONV,A0635,AD14,0,,B
20180020246,01-02-2018T02:01:36,VEH,ONV,A0537,AM8,1,,B
20180020261,01-02-2018T02:09:53,VEH,ONV,A0638,AD13,1,,B
20180020261,01-02-2018T02:09:53,VEH,ONV,A0638,AD13,1,,D
20180020286,01-02-2018T02:19:18,VEH,ONV,A0635,AD14,0,,C
20180020286,01-02-2018T02:19:18,VEH,ONV,A0482,AM4,1,,C
20180020297,01-02-2018T02:23:35,87HOR,ONV,A0638,AD13,1,,P
20180020305,01-02-2018T02:27:19,87HOR,ONV,A0638,AD13,1,,P
20180020325,01-02-2018T02:32:40,87HOR,ONV,A0638,AD13,1,,P
20180020338,01-02-2018T02:38:18,VEH,ONV,A0635,AD14,1,,C
20180020340,01-02-2018T02:38:59,87UIR,ONV,A0638,AD13,1,,P
20180020350,01-02-2018T02:42:53,87HOR,ONV,A0638,AD13,1,,P
20180020367,01-02-2018T02:48:54,87HOR,ONV,A0638,AD13,1,,P
20180020396,01-02-2018T03:01:14,30BIR,TEL,A0649,AD15,1,,H
20180020396,01-02-2018T03:01:14,30BIR,TEL,A0482,AM4,0,,H
20180020409,01-02-2018T03:09:37,VEH,ONV,A0638,AD13,1,,D
20180020448,01-02-2018T03:27:49,VEH,ONV,A0482,AM4,1,,C
20180020461,01-02-2018T03:33:24,85IR,911,A0638,AD13,0,,V
20180020461,01-02-2018T03:33:24,85IR,911,A0591,AD12,1,,V
20180020471,01-02-2018T03:37:03,13PIR,ONV,A0482,AM4,1,,V
20180020476,01-02-2018T03:39:06,VEH,ONV,A0660,AD17,1,,D
20180020496,01-02-2018T03:53:32,VEH,ONV,A0649,AD15,1,,C
20180020506,01-02-2018T03:56:00,VEH,ONV,A0638,AD13,1,,D
20180020527,01-02-2018T04:07:49,VEH,ONV,A0638,AD13,1,,C
20180020532,01-02-2018T04:09:54,30BIR,TEL,A0649,AD15,0,,H
20180020532,01-02-2018T04:09:54,30BIR,TEL,A0660,AD17,1,,H
20180020541,01-02-2018T04:17:47,87HOR,ONV,A0638,AD13,1,,P
20180020545,01-02-2018T04:22:20,VEH,ONV,A0638,AD13,1,,C
20180020554,01-02-2018T04:25:15,13IIR,911,A0591,AD12,1,,H
20180020554,01-02-2018T04:25:15,13IIR,911,A0638,AD13,0,,H
20180020605,01-02-2018T04:59:11,87CIR,ONV,A0591,AD12,1,,P
20180020611,01-02-2018T05:02:31,87IR,ONV,A0591,AD12,1,,P
20180020613,01-02-2018T05:08:40,87IR,ONV,A0660,AD17,1,,P
20180020617,01-02-2018T05:11:08,87CIR,ONV,A0635,AD14,1,,P
20180020618,01-02-2018T05:12:20,87UIR,ONV,A0591,AD12,1,,P
20180020660,01-02-2018T05:54:38,87CIR,ONV,A0641,AB14,1,,P
20180020663,01-02-2018T05:56:15,87CIR,ONV,A0235,AB17,1,,V
20180020664,01-02-2018T05:56:48,87CIR,ONV,A0515,AB11,1,,V
20180020668,01-02-2018T06:02:34,87CIR,ONV,A0370,AB15,1,,P
20180020711,01-02-2018T06:26:26,87CIR,ONV,A0370,AB15,1,,P
20180020729,01-02-2018T06:32:05,87IR,ONV,A0641,AB14,1,,P
20180020731,01-02-2018T06:33:24,87CIR,ONV,A0235,AB17,1,,F
20180020745,01-02-2018T06:38:02,87UIR,ONV,A0650,AB16,1,,P
20180020756,01-02-2018T06:42:26,87UIR,ONV,A0370,AB15,1,,P
20180020775,01-02-2018T06:49:09,87IR,ONV,A0650,AB16,1,,V
20180020776,01-02-2018T06:48:44,30BIR,TEL,A0650,AB16,1,,H
20180020776,01-02-2018T06:48:44,30BIR,TEL,A0235,AB17,0,,H
20180020782,01-02-2018T06:52:20,VEH,ONV,A0641,AB14,1,,B
20180020840,01-02-2018T07:10:39,90IR,TEL,A0641,AB14,1,,O
20180020865,01-02-2018T07:23:45,VEH,ONV,A0235,AB17,0,,B
20180020865,01-02-2018T07:23:45,VEH,ONV,A0650,AB16,1,,B
20180020907,01-02-2018T07:37:31,VEH,ONV,A0570,AM6,1,,C
20180020910,01-02-2018T07:38:09,87UIR,ONV,A0235,AB17,1,,F
20180020928,01-02-2018T07:50:48,VEH,ONV,A0650,AB16,1,,D
20180020945,01-02-2018T07:57:24,15IR,ONV,A0560,A560,1,,Z
20180020963,01-02-2018T08:03:25,94IR,ONV,A0650,AB16,0,,E
20180020963,01-02-2018T08:03:25,94IR,ONV,A0641,AB14,1,,E
20180020983,01-02-2018T08:09:00,VEH,ONV,A0235,AB17,1,,D
20180020992,01-02-2018T08:13:22,VEH,ONV,A0641,AB14,0,,B
20180020992,01-02-2018T08:13:22,VEH,ONV,A0570,AM6,1,,B
20180020995,01-02-2018T08:14:17,VEH,ONV,A0650,AB16,1,,D
20180021002,01-02-2018T08:16:35,30RIR,TEL,A0370,AB15,0,,H
20180021002,01-02-2018T08:16:35,30RIR,TEL,A0235,AB17,1,,H
20180021023,01-02-2018T08:26:46,84IR,ONV,A0620,AB12,1,,O
20180021039,01-02-2018T08:28:50,49OR,TEL,A0370,AB15,1,2018CJ000046,Q
20180021077,01-02-2018T08:43:47,22IR,TEL,A0650,AB16,0,,V
20180021077,01-02-2018T08:43:47,22IR,TEL,A0641,AB14,1,,V
20180021161,01-02-2018T09:19:34,87HOR,ONV,A0641,AB14,1,,V
20180021169,01-02-2018T09:21:06,VEH,ONV,A0650,AB16,1,,C
20180021202,01-02-2018T09:33:27,VEH,ONV,A0570,AM6,1,,C
20180021202,01-02-2018T09:33:27,VEH,ONV,A0370,AB15,0,,C
20180021212,01-02-2018T09:36:50,82FOR,TEL,A0650,AB16,1,2018CJ000057,I
20180021269,01-02-2018T09:55:05,VEH,ONV,A0641,AB14,1,,B
20180021269,01-02-2018T09:55:05,VEH,ONV,A0641,AB14,1,,D
20180021293,01-02-2018T09:59:43,42OR,TEL,A0370,AB15,1,2018CJ000060,Q
20180021320,01-02-2018T10:11:58,78OR,TEL,A0641,AB14,0,,V
20180021320,01-02-2018T10:11:58,78OR,TEL,A0235,AB17,1,,V
20180021334,01-02-2018T10:17:13,14PIR,ONV,A0515,AB11,1,,V
20180021340,01-02-2018T10:19:38,VEH,ONV,A0515,AB11,1,,D
20180021380,01-02-2018T10:33:12,04JR,911,A0613,AT22,1,2018TA000033,D1
20180021383,01-02-2018T10:32:25,14IR,TEL,A0641,AB14,1,,V
20180021394,01-02-2018T10:38:37,VEH,ONV,A0515,AB11,0,,D
20180021394,01-02-2018T10:38:37,VEH,ONV,A0620,AB12,1,,D
20180021414,01-02-2018T10:46:24,VEH,ONV,A0650,AB16,1,,D
20180021416,01-02-2018T10:46:39,14IR,ONV,A0235,AB17,1,,V
20180021419,01-02-2018T10:46:12,57IR,TEL,A0570,AM6,1,,K
20180021422,01-02-2018T10:49:40,87CIR,ONV,A0515,AB11,1,,V
20180021435,01-02-2018T10:54:56,38IR,ONV,A0620,AB12,1,,O
20180021439,01-02-2018T10:50:50,22CIR,911,A0650,AB16,1,,V
20180021439,01-02-2018T10:50:50,22CIR,911,A0370,AB15,0,,V
20180021523,01-02-2018T11:31:29,VEH,ONV,A0620,AB12,1,,D
20180021525,01-02-2018T11:31:22,22NIR,TEL,A0641,AB14,1,,V
20180021565,01-02-2018T11:48:33,30BIR,TEL,A0515,AB11,1,,H
20180021617,01-02-2018T12:08:55,94IR,ONV,A0641,AB14,0,,E
20180021617,01-02-2018T12:08:55,94IR,ONV,A0624,A624,1,,E
20180021629,01-02-2018T12:11:24,VEH,ONV,A0515,AB11,1,,D
20180021679,01-02-2018T12:22:59,VEH,ONV,A0641,AB14,0,,D
20180021679,01-02-2018T12:22:59,VEH,ONV,A0235,AB17,1,,D
20180021694,01-02-2018T12:25:16,90IR,TEL,A0620,AB12,1,,O
20180021725,01-02-2018T12:37:32,14IR,TEL,A0620,AB12,1,,V
